"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_38","biodiv_intact",0.86505138874054,0.875058054924011,0.885256230831146,0.895716667175293
"bg_39","biodiv_intact",0.892119646072388,0.877091825008392,0.877930402755737,0.903049051761627
"bg_40","biodiv_intact",0.802087306976318,0.817060589790344,0.820149838924408,0.801212310791016
"bg_41","biodiv_intact",0.916215896606445,0.91400533914566,0.915228247642517,0.917119860649109
"bg_42","biodiv_intact",0.853360295295715,0.827362537384033,0.819826364517212,0.824272632598877
"bg_43","biodiv_intact",0.745225250720978,0.764112770557404,0.78771984577179,0.80289226770401
"bg_44","biodiv_intact",0.878764986991882,0.87475997209549,0.879753053188324,0.885515868663788
"bg_45","biodiv_intact",0.954032719135284,0.953613698482513,0.953864216804504,0.93733024597168
"bg_46","biodiv_intact",0.756450772285461,0.750897765159607,0.756545960903168,0.766883075237274
"bg_47","biodiv_intact",0.842439413070679,0.838558673858643,0.851258277893066,0.84088271856308
"bg_48","biodiv_intact",0.914740443229675,0.888554930686951,0.908980965614319,0.911240458488464
"bg_49","biodiv_intact",0.97951328754425,0.97086501121521,0.965862512588501,0.96718442440033
"bg_50","biodiv_intact",0.651812016963959,0.716798424720764,0.73124635219574,0.690945208072662
"bg_51","biodiv_intact",0.849944591522217,0.850883603096008,0.842541992664337,0.83128833770752
"bg_52","biodiv_intact",0.812529325485229,0.813395202159882,0.825298488140106,0.827134728431702
"bg_53","biodiv_intact",0.667745411396027,0.668866276741028,0.669380664825439,0.663357198238373
"bg_54","biodiv_intact",1.04571151733398,0.994925379753113,0.933540225028992,0.901857256889343
"bg_55","biodiv_intact",0.891294956207275,0.890307426452637,0.887229800224304,0.853868782520294
"bg_56","biodiv_intact",0.998584032058716,1.00047719478607,0.988788187503815,0.983489394187927
"bg_57","biodiv_intact",0.957235157489777,0.935449123382568,0.915645003318787,0.899647533893585
"bg_58","biodiv_intact",0.919428706169128,0.919145286083221,0.918283462524414,0.917836248874664
"bg_59","biodiv_intact",0.690885663032532,0.68894636631012,0.685372233390808,0.685147643089294
"bg_60","biodiv_intact",0.820036470890045,0.819497406482697,0.836899995803833,0.829052150249481
"bg_61","biodiv_intact",0.720101416110992,0.727609157562256,0.7614586353302,0.771129131317139
"bg_62","biodiv_intact",0.904120922088623,0.9017693400383,0.920587778091431,0.916835904121399
"bg_63","biodiv_intact",0.696535766124725,0.674288511276245,0.667903423309326,0.668972909450531
"bg_64","biodiv_intact",0.725764632225037,0.714303493499756,0.706848502159119,0.709292411804199
"bg_65","biodiv_intact",0.8730428814888,0.870097935199738,0.862664997577667,0.84430456161499
"bg_66","biodiv_intact",0.892429828643799,0.897309541702271,0.897703886032104,0.890329122543335
"bg_67","biodiv_intact",0.966752469539642,0.974510252475739,0.967045485973358,0.9553262591362
"bg_68","biodiv_intact",0.499372035264969,0.50156444311142,0.515454828739166,0.518685042858124
"bg_69","biodiv_intact",0.748969078063965,0.778170943260193,0.809125006198883,0.840664267539978
"bg_70","biodiv_intact",0.738834261894226,0.753697514533997,0.780164957046509,0.800263583660126
"bg_71","biodiv_intact",0.725780785083771,0.733416676521301,0.74852854013443,0.756288290023804
"bg_72","biodiv_intact",0.716575801372528,0.730723559856415,0.774348556995392,0.795663118362427
"bg_73","biodiv_intact",0.848910570144653,0.81481271982193,0.769507765769958,0.779360175132751
"bg_74","biodiv_intact",0.763286113739014,0.79146134853363,0.853562593460083,0.906360805034637
"bg_75","biodiv_intact",0.934037506580353,0.932453691959381,0.933107435703278,0.929513394832611
"bg_76","biodiv_intact",0.899070680141449,0.897818624973297,0.898628175258636,0.900003850460052
"bg_77","biodiv_intact",0.769339084625244,0.786211013793945,0.809023141860962,0.815100848674774
"bg_78","biodiv_intact",0.833414137363434,0.847214579582214,0.873011410236359,0.890173137187958
"bg_79","biodiv_intact",0.906463325023651,0.902670323848724,0.902848660945892,0.914510607719421
"bg_80","biodiv_intact",0.985241055488586,0.983110129833221,0.975673735141754,0.973429322242737
"bg_81","biodiv_intact",0.69488137960434,0.692825555801392,0.708896517753601,0.715474128723145
"bg_82","biodiv_intact",0.946111738681793,0.943032503128052,0.943410694599152,0.943057358264923
"bg_83","biodiv_intact",0.819357454776764,0.819527506828308,0.813380122184753,0.793937027454376
"bg_84","biodiv_intact",1.02595114707947,1.02388918399811,1.02149522304535,1.01263296604156
"bg_85","biodiv_intact",0.849434375762939,0.855169296264648,0.858929097652435,0.863503098487854
"bg_86","biodiv_intact",1.05499351024628,1.05651462078094,1.05516374111176,1.05084908008575
"bg_87","biodiv_intact",0.879998683929443,0.878692746162415,0.872493207454681,0.858143031597137
"bg_88","biodiv_intact",0.784604012966156,0.783405542373657,0.775115370750427,0.751387536525726
"bg_89","biodiv_intact",1.03246605396271,1.03386449813843,1.0342800617218,1.0347501039505
"bg_90","biodiv_intact",0.893845796585083,0.884546339511871,0.87170535326004,0.854237258434296
"bg_91","biodiv_intact",0.812405586242676,0.812538504600525,0.838538765907288,0.848053991794586
"bg_92","biodiv_intact",0.746277868747711,0.75915002822876,0.755264103412628,0.799623072147369
"bg_93","biodiv_intact",0.806287348270416,0.817142128944397,0.810068130493164,0.801910400390625
"bg_94","biodiv_intact",0.894256591796875,0.891352832317352,0.891790807247162,0.912505745887756
"bg_95","biodiv_intact",0.833931028842926,0.83110123872757,0.824135184288025,0.82313871383667
"bg_96","biodiv_intact",0.987499952316284,0.996996283531189,1.00713181495667,1.01027309894562
"bg_97","biodiv_intact",0.776982963085175,0.778554201126099,0.782726287841797,0.782397568225861
"bg_98","biodiv_intact",0.868311166763306,0.869453549385071,0.868333697319031,0.867594599723816
"bg_99","biodiv_intact",0.97108381986618,0.961401343345642,0.94057708978653,0.930209159851074
"bg_100","biodiv_intact",1.00948143005371,0.995169639587402,0.991482138633728,1.00036466121674
"bg_101","biodiv_intact",0.705656230449677,0.720653176307678,0.740952491760254,0.740956842899323
"bg_102","biodiv_intact",0.923870921134949,0.940478324890137,0.936391115188599,0.923291206359863
"bg_103","biodiv_intact",0.883493006229401,0.882917463779449,0.882072150707245,0.886311709880829
"bg_104","biodiv_intact",0.752032041549683,0.75216144323349,0.754408776760101,0.749655067920685
"bg_105","biodiv_intact",0.972461819648743,0.943344295024872,0.908352494239807,0.884187936782837
"bg_106","biodiv_intact",0.759543061256409,0.756567895412445,0.744917750358582,0.752306640148163
"bg_107","biodiv_intact",0.939675748348236,0.92756050825119,0.914674162864685,0.919271767139435
"bg_108","biodiv_intact",0.528085947036743,0.531838178634644,0.533331573009491,0.538910806179047
"bg_109","biodiv_intact",0.867428123950958,0.870088398456573,0.869006216526031,0.866580545902252
"bg_110","biodiv_intact",0.939444243907928,0.927731096744537,0.943711400032043,0.963583827018738
"bg_111","biodiv_intact",0.93388831615448,0.899186730384827,0.891109883785248,0.870524108409882
"bg_112","biodiv_intact",0.931927502155304,0.936727702617645,0.93108731508255,0.930234849452972
"bg_113","biodiv_intact",0.86567497253418,0.879733264446259,0.886125147342682,0.893717885017395
"bg_114","biodiv_intact",0.625224828720093,0.637142658233643,0.655974686145782,0.660022974014282
"bg_115","biodiv_intact",0.881603240966797,0.919666051864624,0.907544076442719,0.890510976314545
"bg_116","biodiv_intact",NA,0.980957210063934,0.98054838180542,0.977322220802307
"bg_117","biodiv_intact",0.961227178573608,0.96444970369339,0.965226590633392,0.958889842033386
"bg_118","biodiv_intact",0.834482669830322,0.846005320549011,0.853050887584686,0.851464986801147
"bg_119","biodiv_intact",1.00660490989685,1.00354194641113,1.00060141086578,0.999866187572479
"bg_120","biodiv_intact",0.908064126968384,0.901514410972595,0.898226737976074,0.900550901889801
"bg_121","biodiv_intact",0.844034373760223,0.843751013278961,0.843958556652069,0.848464727401733
"bg_122","biodiv_intact",0.84110963344574,0.848355054855347,0.87067723274231,0.895926892757416
"bg_123","biodiv_intact",0.887550115585327,0.874104261398315,0.876950263977051,0.879060029983521
"bg_124","biodiv_intact",0.905537903308868,0.910396993160248,0.912045240402222,0.907835364341736
"bg_125","biodiv_intact",0.978250920772552,0.978004992008209,0.97735995054245,0.975691139698029
"bg_126","biodiv_intact",0.959090054035187,0.959197223186493,0.958369791507721,0.956328868865967
"bg_127","biodiv_intact",0.917981505393982,0.912108600139618,0.916650056838989,0.927727043628693
"bg_128","biodiv_intact",0.980444192886353,0.97527152299881,0.972535967826843,0.971668839454651
"bg_129","biodiv_intact",0.791905879974365,0.794392347335815,0.806570053100586,0.828111588954926
"bg_130","biodiv_intact",0.737726211547852,0.732824206352234,0.736447155475616,0.7388716340065
"bg_131","biodiv_intact",0.965076327323914,0.970202207565308,0.975415110588074,0.981926202774048
"bg_132","biodiv_intact",0.944575428962708,0.945551156997681,0.946603238582611,0.951377987861633
"bg_133","biodiv_intact",0.890266060829163,0.897378623485565,0.912531733512878,0.911868989467621
"bg_134","biodiv_intact",0.781335234642029,0.781048834323883,0.78613007068634,0.791039168834686
"bg_135","biodiv_intact",1.00569128990173,0.992135226726532,0.957301318645477,0.956905663013458
"bg_136","biodiv_intact",0.816452860832214,0.824351966381073,0.863672435283661,0.90782219171524
"bg_137","biodiv_intact",0.973407447338104,0.977262139320374,0.978738248348236,0.976347088813782
"bg_138","biodiv_intact",0.840799272060394,0.85294109582901,0.879103422164917,0.875693917274475
"bg_139","biodiv_intact",0.910052001476288,0.910404980182648,0.910672307014465,0.91094297170639
"bg_140","biodiv_intact",0.879749834537506,0.879654765129089,0.879692554473877,0.880359828472137
"bg_141","biodiv_intact",1.02152144908905,1.00929129123688,1.00555169582367,0.990740060806274
"bg_142","biodiv_intact",0.733656287193298,0.742770314216614,0.746675789356232,0.752078592777252
"bg_143","biodiv_intact",0.675204932689667,0.660966455936432,0.656871795654297,0.672842800617218
"bg_144","biodiv_intact",0.717075943946838,0.732630431652069,0.791877210140228,0.859386444091797
"bg_145","biodiv_intact",0.799648582935333,0.802255868911743,0.811654925346375,0.81172788143158
"bg_146","biodiv_intact",0.94806957244873,0.953243792057037,0.960322499275208,0.960769236087799
"bg_147","biodiv_intact",0.952179610729218,0.953052341938019,0.951913356781006,0.954040884971619
"bg_148","biodiv_intact",0.811109066009521,0.804044485092163,0.801727056503296,0.802233576774597
"bg_149","biodiv_intact",0.825076520442963,0.830355763435364,0.836294651031494,0.845132350921631
"bg_150","biodiv_intact",0.987609505653381,0.983220994472504,0.981231868267059,0.97424304485321
"bg_151","biodiv_intact",0.528624713420868,0.528632700443268,0.535647690296173,0.547030448913574
"bg_152","biodiv_intact",0.706077694892883,0.706555545330048,0.707487761974335,0.733857214450836
"bg_153","biodiv_intact",0.859738290309906,0.859731256961823,0.860232591629028,0.859657347202301
"bg_154","biodiv_intact",1.02823448181152,1.02552366256714,1.03035688400269,1.0220365524292
"bg_155","biodiv_intact",0.963290810585022,0.973684251308441,0.97773277759552,0.979909896850586
"bg_156","biodiv_intact",1.01166546344757,1.01401829719543,1.01760768890381,1.01747143268585
"bg_157","biodiv_intact",0.629114210605621,0.63172721862793,0.65204268693924,0.655189275741577
"bg_158","biodiv_intact",1.01324760913849,1.01199221611023,1.00375580787659,0.994398295879364
"bg_159","biodiv_intact",1.03202033042908,1.03411531448364,1.03880751132965,1.04095780849457
"bg_160","biodiv_intact",0.881855249404907,0.878570914268494,0.879885017871857,0.877825021743774
"bg_161","biodiv_intact",0.728262305259705,0.736314415931702,0.722873628139496,0.725664138793945
"bg_162","biodiv_intact",0.911044180393219,0.932361245155334,0.851597368717194,0.860518872737885
"bg_163","biodiv_intact",0.856971502304077,0.842374801635742,0.831894636154175,0.830724835395813
"bg_164","biodiv_intact",0.869273841381073,0.870898544788361,0.869662642478943,0.84632819890976
"bg_165","biodiv_intact",0.99409282207489,0.985176503658295,0.966163694858551,0.950900614261627
"bg_166","biodiv_intact",0.798901617527008,0.799445688724518,0.838259637355804,0.865236163139343
"bg_167","biodiv_intact",0.803267776966095,0.788493931293488,0.794520676136017,0.803330540657043
"bg_168","biodiv_intact",0.780476152896881,0.777552783489227,0.780929327011108,0.813654243946075
"bg_169","biodiv_intact",0.693223595619202,0.705964148044586,0.701751530170441,0.690754950046539
"bg_170","biodiv_intact",0.923385441303253,0.931873381137848,0.934818089008331,0.931761562824249
"bg_171","biodiv_intact",0.674235165119171,0.68185818195343,0.682471334934235,0.690682768821716
"bg_172","biodiv_intact",0.520434439182281,0.520155012607574,0.520802974700928,0.525632441043854
"bg_173","biodiv_intact",0.635417103767395,0.646177887916565,0.651225090026855,0.668762385845184
"bg_174","biodiv_intact",0.707873702049255,0.713787972927094,0.714803755283356,0.720176875591278
"bg_175","biodiv_intact",0.996554315090179,0.990645110607147,0.988697230815887,0.989609658718109
"bg_176","biodiv_intact",0.666168987751007,0.669965863227844,0.67291647195816,0.678802013397217
"bg_177","biodiv_intact",0.892155766487122,0.895099401473999,0.893560945987701,0.892346143722534
"bg_178","biodiv_intact",0.892908036708832,0.892938137054443,0.889320552349091,0.893707096576691
"bg_179","biodiv_intact",0.714629769325256,0.707281112670898,0.700111389160156,0.680118083953857
"bg_180","biodiv_intact",0.931246280670166,0.932427108287811,0.932175040245056,0.931169152259827
"bg_181","biodiv_intact",0.858830988407135,0.83837616443634,0.833333015441895,0.838621437549591
"bg_182","biodiv_intact",0.970502078533173,0.950043439865112,0.92494136095047,0.916054248809814
"bg_183","biodiv_intact",0.92767608165741,0.916605532169342,0.901987552642822,0.889305353164673
"bg_184","biodiv_intact",0.791654169559479,0.798513650894165,0.824289917945862,0.849002122879028
"bg_185","biodiv_intact",0.90437924861908,0.901959180831909,0.90559047460556,0.914607524871826
"bg_186","biodiv_intact",0.834869623184204,0.837404310703278,0.836976230144501,0.843533217906952
"bg_187","biodiv_intact",0.850860059261322,0.852165877819061,0.857143938541412,0.876112639904022
"bg_188","biodiv_intact",0.856272280216217,0.857672095298767,0.857440829277039,0.855032026767731
"bg_189","biodiv_intact",0.96822988986969,0.962334930896759,0.949210524559021,0.952449321746826
"bg_190","biodiv_intact",0.785170555114746,0.785059750080109,0.781501173973083,0.784648835659027
"bg_191","biodiv_intact",0.918431222438812,0.920311093330383,0.925531446933746,0.931382477283478
"bg_192","biodiv_intact",0.905062079429626,0.907319843769073,0.910305082798004,0.915697634220123
"bg_193","biodiv_intact",0.98804759979248,0.994830846786499,0.992623448371887,0.995349526405334
"bg_194","biodiv_intact",0.865495026111603,0.865272462368011,0.864103496074677,0.864233732223511
"bg_195","biodiv_intact",0.944716274738312,0.946121215820312,0.924711644649506,0.898720324039459
"bg_196","biodiv_intact",0.863160908222198,0.8655606508255,0.877327680587769,0.886281847953796
"bg_197","biodiv_intact",0.710544228553772,0.700964450836182,0.692197024822235,0.678390681743622
"bg_198","biodiv_intact",0.932600617408752,0.935158789157867,0.936925888061523,0.949301958084106
"bg_199","biodiv_intact",0.974039912223816,0.976125359535217,0.982652962207794,0.965035676956177
"bg_200","biodiv_intact",0.9492147564888,0.936367928981781,0.909492790699005,0.906713426113129
"bg_201","biodiv_intact",0.81037163734436,0.810491323471069,0.810473144054413,0.807717978954315
"bg_202","biodiv_intact",0.861399352550507,0.868509888648987,0.871238648891449,0.882701098918915
"bg_203","biodiv_intact",0.780478656291962,0.82360166311264,0.863449990749359,0.883039057254791
"bg_204","biodiv_intact",0.748515427112579,0.749280154705048,0.752297580242157,0.748875796794891
"bg_205","biodiv_intact",0.815687298774719,0.834877490997314,0.865862607955933,0.877845764160156
"bg_206","biodiv_intact",0.933440864086151,0.942141771316528,0.900944888591766,0.873133182525635
"bg_207","biodiv_intact",0.817226946353912,0.81672066450119,0.850132882595062,0.846106708049774
"bg_208","biodiv_intact",0.776928603649139,0.777651846408844,0.758681058883667,0.749404311180115
"bg_209","biodiv_intact",0.771393358707428,0.765630185604095,0.743751347064972,0.733046174049377
"bg_210","biodiv_intact",0.616566300392151,0.610681653022766,0.650463938713074,0.663942813873291
"bg_211","biodiv_intact",0.96288800239563,0.959254682064056,0.954268574714661,0.963873982429504
"bg_212","biodiv_intact",0.996661722660065,0.994669377803802,0.980008840560913,0.969108164310455
"bg_213","biodiv_intact",0.902384459972382,0.900062024593353,0.898428976535797,0.898456871509552
"bg_214","biodiv_intact",0.915899455547333,0.896822571754456,0.883833587169647,0.867171049118042
"bg_215","biodiv_intact",0.748653173446655,0.754157781600952,0.772919476032257,0.781688630580902
"bg_216","biodiv_intact",0.780771493911743,0.77912437915802,0.77423107624054,0.77590548992157
"bg_217","biodiv_intact",1.01409828662872,1.0135805606842,1.01164770126343,0.999371767044067
"bg_218","biodiv_intact",0.903586626052856,0.910736858844757,0.913902997970581,0.922911882400513
"bg_219","biodiv_intact",0.781511902809143,0.78436678647995,0.783999919891357,0.786006510257721
"bg_220","biodiv_intact",0.901402175426483,0.935301661491394,0.921911478042603,0.854229390621185
"bg_221","biodiv_intact",0.866100311279297,0.875737428665161,0.885536253452301,0.886071026325226
"bg_222","biodiv_intact",0.768074989318848,0.772668242454529,0.783952057361603,0.803319871425629
"bg_223","biodiv_intact",0.738986134529114,0.710454344749451,0.721099555492401,0.718032240867615
"bg_224","biodiv_intact",0.983272016048431,0.960456788539886,0.939671099185944,0.939809858798981
"bg_225","biodiv_intact",0.86020565032959,0.859258234500885,0.858804047107697,0.859094560146332
"bg_226","biodiv_intact",0.856239259243011,0.859779238700867,0.8619544506073,0.861920058727264
"bg_227","biodiv_intact",0.963650941848755,0.938134849071503,0.924438714981079,0.897549450397491
"bg_228","biodiv_intact",0.748948156833649,0.743113279342651,0.748178780078888,0.758772432804108
"bg_229","biodiv_intact",0.880436420440674,0.875036180019379,0.86785501241684,0.862066328525543
"bg_230","biodiv_intact",0.868477761745453,0.845974683761597,0.835461556911469,0.86331307888031
"bg_231","biodiv_intact",0.964045882225037,0.963775813579559,0.958119988441467,0.959529399871826
"bg_232","biodiv_intact",0.894349217414856,0.89324951171875,0.891634702682495,0.89274001121521
"bg_233","biodiv_intact",0.965839087963104,0.967203795909882,0.964495301246643,0.959083020687103
"bg_234","biodiv_intact",0.851040363311768,0.851926386356354,0.859086096286774,0.879337191581726
"bg_235","biodiv_intact",0.985617518424988,0.989848554134369,0.991063892841339,0.982591331005096
"bg_236","biodiv_intact",0.720781683921814,0.75481390953064,0.747469484806061,0.753772139549255
"bg_237","biodiv_intact",0.915132284164429,0.917418301105499,0.922253847122192,0.921965181827545
"bg_238","biodiv_intact",0.892674386501312,0.881786167621613,0.878992915153503,0.863596439361572
"bg_239","biodiv_intact",0.87781548500061,0.879608809947968,0.882702827453613,0.889486074447632
"bg_240","biodiv_intact",0.77026903629303,0.769113838672638,0.767521798610687,0.770132303237915
"bg_241","biodiv_intact",0.968116700649261,0.968840420246124,0.968704223632812,0.968344926834106
"bg_242","biodiv_intact",0.920707225799561,0.909866869449615,0.920396685600281,0.929508209228516
"bg_243","biodiv_intact",0.77461576461792,0.784572720527649,0.790669441223145,0.801217913627625
"bg_244","biodiv_intact",0.842403292655945,0.84066116809845,0.832318603992462,0.833153307437897
"bg_245","biodiv_intact",0.790673136711121,0.793074011802673,0.801815211772919,0.823218047618866
"bg_246","biodiv_intact",0.949145793914795,0.979348182678223,0.941165268421173,0.926362276077271
"bg_247","biodiv_intact",0.722747325897217,0.725553929805756,0.720706880092621,0.716134905815125
"bg_248","biodiv_intact",0.911170482635498,0.915503978729248,0.915413916110992,0.911234736442566
"bg_249","biodiv_intact",0.950147926807404,0.940674781799316,0.933101117610931,0.920385420322418
"bg_250","biodiv_intact",0.906341671943665,0.911889612674713,0.91568797826767,0.914088785648346
"bg_251","biodiv_intact",0.838215529918671,0.84745717048645,0.828761100769043,0.740661978721619
"bg_252","biodiv_intact",0.880755245685577,0.895028948783875,0.8724644780159,0.851115703582764
"bg_253","biodiv_intact",0.974106311798096,0.962914288043976,0.965426981449127,0.961942672729492
"bg_254","biodiv_intact",0.79520058631897,0.796940982341766,0.799029111862183,0.800807476043701
"bg_255","biodiv_intact",0.847278773784637,0.846616923809052,0.848479747772217,0.849033057689667
"bg_256","biodiv_intact",0.962501883506775,0.970522820949554,0.96764749288559,0.963490188121796
"bg_257","biodiv_intact",0.88277268409729,0.886895775794983,0.9000363945961,0.904674291610718
"bg_258","biodiv_intact",0.839421391487122,0.849857151508331,0.867190301418304,0.869970202445984
"bg_259","biodiv_intact",0.754113674163818,0.754843473434448,0.760363757610321,0.765232563018799
"bg_260","biodiv_intact",1.03161919116974,0.966133594512939,0.908033072948456,0.901286721229553
"bg_261","biodiv_intact",0.907934248447418,0.916914224624634,0.925638377666473,0.918220579624176
"bg_262","biodiv_intact",0.955294847488403,0.967969834804535,1.01186680793762,1.02258825302124
"bg_263","biodiv_intact",0.948730170726776,0.960168540477753,0.96912807226181,0.965570271015167
"bg_264","biodiv_intact",0.58294016122818,0.576393187046051,0.574025869369507,0.581917703151703
"bg_265","biodiv_intact",0.642640709877014,0.649282097816467,0.67238312959671,0.675290942192078
"bg_266","biodiv_intact",0.932024240493774,0.931938052177429,0.932115375995636,0.93219006061554
"bg_267","biodiv_intact",0.8767369389534,0.866841554641724,0.853853642940521,0.853857636451721
"bg_268","biodiv_intact",0.789524555206299,0.777294635772705,0.798294305801392,0.820183634757996
"bg_269","biodiv_intact",0.918025732040405,0.880511462688446,0.832455039024353,0.795900404453278
"bg_270","biodiv_intact",0.827250063419342,0.833189308643341,0.814419090747833,0.81953364610672
"bg_271","biodiv_intact",0.899880468845367,0.892399251461029,0.874198734760284,0.866325855255127
"bg_272","biodiv_intact",0.96556681394577,0.965730130672455,0.964921355247498,0.955579698085785
"bg_273","biodiv_intact",0.900323033332825,0.896642208099365,0.874315202236176,0.79559600353241
"bg_274","biodiv_intact",0.956528007984161,0.964626789093018,0.965949952602386,0.969111323356628
"bg_275","biodiv_intact",0.884537875652313,0.851413667201996,0.823383331298828,0.869638860225677
"bg_276","biodiv_intact",1.019655585289,1.00601077079773,0.999910414218903,1.00071775913239
"bg_277","biodiv_intact",0.800400018692017,0.778449296951294,0.782617151737213,0.787398755550385
"bg_278","biodiv_intact",0.882104754447937,0.883707165718079,0.881682157516479,0.875302731990814
"bg_279","biodiv_intact",0.930804073810577,0.911884665489197,0.904367685317993,0.89283549785614
"bg_280","biodiv_intact",0.876753151416779,0.873288989067078,0.869732141494751,0.839772522449493
"bg_281","biodiv_intact",0.871461570262909,0.88180011510849,0.889144420623779,0.885359048843384
"bg_282","biodiv_intact",0.908024787902832,0.891063272953033,0.887192606925964,0.885253131389618
"bg_283","biodiv_intact",0.595537185668945,0.620596826076508,0.656168758869171,0.718075513839722
"bg_284","biodiv_intact",0.774811983108521,0.754963517189026,0.775210916996002,0.807133436203003
"bg_285","biodiv_intact",0.805347263813019,0.792576551437378,0.797891676425934,0.793423235416412
"bg_286","biodiv_intact",0.817759037017822,0.819191157817841,0.834015190601349,0.849636077880859
"bg_287","biodiv_intact",0.746590495109558,0.75501149892807,0.751030504703522,0.725234925746918
"bg_288","biodiv_intact",0.918641328811646,0.940413177013397,0.953210115432739,0.919013381004333
"bg_289","biodiv_intact",0.88819819688797,0.890995740890503,0.828262746334076,0.813032209873199
"bg_290","biodiv_intact",NA,NA,NA,NA
"bg_291","biodiv_intact",1.10693228244781,1.05163300037384,0.99651175737381,0.978782176971436
"bg_292","biodiv_intact",0.631206810474396,0.617051184177399,0.620207011699677,0.598869264125824
"bg_293","biodiv_intact",1.03502750396729,1.03277492523193,1.02407705783844,1.01348769664764
"bg_294","biodiv_intact",0.941672265529633,0.91696709394455,0.900006294250488,0.886506974697113
"bg_295","biodiv_intact",0.76122909784317,0.75256210565567,0.74958461523056,0.744577050209045
"bg_296","biodiv_intact",0.739775478839874,0.739111721515656,0.730265974998474,0.721362590789795
"bg_297","biodiv_intact",0.79937618970871,0.804887235164642,0.822194159030914,0.826755106449127
"bg_298","biodiv_intact",0.884691596031189,0.897995829582214,0.895083546638489,0.891683578491211
"bg_299","biodiv_intact",0.754125237464905,0.767129480838776,0.768503189086914,0.785285949707031
"bg_300","biodiv_intact",0.80035126209259,0.800602495670319,0.799892544746399,0.800410866737366
"bg_301","biodiv_intact",0.49449548125267,0.495761096477509,0.498289793729782,0.51561963558197
"bg_302","biodiv_intact",0.932778418064117,0.922455608844757,0.918172061443329,0.912672340869904
"bg_303","biodiv_intact",0.822990655899048,0.830550968647003,0.80126166343689,0.802156686782837
