Source,ProMed_ accession,Year,Country,Locale,Longitude,Latitude,Georef_notes,Type,AcuteCases,Sero,Sero_Type,Seroprevalence,URL,Notes
ProMED,20180806.59,2018,Uganda,"Nakivale Refugee Settlement, Katojo Camp, Isingiro District (bordering Tanzania)",30.9439,-0.777205,location of health centre in middle of refugee settlement,Human,1,FALSE,NA,,,
ProMED,20180502.58,2018,Mauritania,"Elghabra locality, Ould Yenge commune, Guidimaka Region",-11.7147,15.5404,geolocated from online,Human,1,FALSE,NA,,https://geohack.toolforge.org/geohack.php?pagename=Ould_Yenge&params=15.5404_N_11.7147_W_source:kolossus-frwiki,
ProMED,20180106.55,2017,Uganda,"Kasiiso tradijng centre, Luwero District",32.52368,0.860012,geolocated from openstreetmap (northeast of luweero),Human,1,FALSE,NA,,,
ProMED,20171129.55,2017,Mauritania,"Haye Sakin, Dar Nairn, near Nouakchott",-15.8038,18.1415,geolocated near Nouakchott from Google Maps with ref to malaria paper,Human,1,FALSE,NA,,https://cyberleninka.org/article/n/227461/viewer,
ProMED,20170906.53,2017,Uganda,Nakaseke District,32.16852,1.051567,centroid of Nakaseke (adm2 so less spatially accurate),Human,8,FALSE,NA,,,
ProMED,20170906.53,2017,Uganda,Kiboga District,31.76398,1.014225,centroid of Kiboga (adm2 so less spatially accurate),Human,1,FALSE,NA,,,
ProMED,20170830.53,2017,Mauritania,"Arafat village, Mohammedia, Boutilimit prefecture",-14.6921,17.5594,centre of Boutlitmit (nearest town),Human,1,FALSE,NA,,,
ProMED,20170726.52,2017,Senegal,"Fatick District, Kamsate, Senegal",-16.40694,14.333333,centre of Fatick town (closest town),Human,1,FALSE,NA,,https://geohack.toolforge.org/geohack.php?pagename=Fatick&params=14_20_0_N_16_24_25_W_region:SN_type:city(24243),
ProMED,20170324.49,2017,Namibia,"Okongoua village, Omaheke region, 150 miles from Gobabis",NA,NA,can't get a close enough georef,Human,2,FALSE,NA,,,
ProMED,20170203.48,2017,South Africa,"Van Wyksvlei, Upper Karoo, Northern Cape",21.8237,-30.3507,centre of town georef from google,Human,1,FALSE,NA,,,
ProMED,20151111.38,2015,Senegal,"Ndiawdoune, near Saint Louis",-16.3917,16.0584,centre of village georef from Google,Human,1,FALSE,NA,,,
ProMED,20130819.19,2013,Uganda,"Baroma Village, Omot subcontry, Agogo District",33.18074,2.685839,centroid of Omot subcountry (UGA level 3),Human,1,FALSE,NA,,,
ProMED,20130709.18,2013,South Africa,"Pomfret, North West (near Botswana border)",23.5255,-25.8277,centre of Pomfret town,Human,1,FALSE,NA,,,
Adam et al 2013,NA,2012,Sudan,"Umrawaba, North Kordufan State",21.3213,13.5968,district centre; geolocated from Google Maps,Cattle,NA,TRUE,NA,not reported,https://virologyj.biomedcentral.com/articles/10.1186/1743-422X-10-178,
Adam et al 2013,NA,2012,Sudan,"Abuzabad, North Kordufan State",29.2445,12.3513,district centre; geolocated from Google Maps,Cattle,NA,TRUE,NA,not reported,https://virologyj.biomedcentral.com/articles/10.1186/1743-422X-10-178,
Adam et al 2013,NA,2012,Sudan,"Ennuhud, North Kordufan state",28.432,12.7222,district centre; geolocated from Google Maps,Cattle,NA,TRUE,NA,not reported,https://virologyj.biomedcentral.com/articles/10.1186/1743-422X-10-178,
Adam et al 2013,NA,2012,Sudan,"Elkhuwei, North Kordufan state",28.8506,12.8624,district centre; geolocated from Google Maps,Cattle,NA,TRUE,NA,not reported,https://virologyj.biomedcentral.com/articles/10.1186/1743-422X-10-178,
Adam et al 2013,NA,2012,Sudan,"Barah, North Kordufan state",30.3552,13.7384,district centre; geolocated from Google Maps,Cattle,NA,TRUE,NA,not reported,https://virologyj.biomedcentral.com/articles/10.1186/1743-422X-10-178,
Adam et al 2013,NA,2012,Sudan,"Sheikan, North Kordufan state",30.511,14.2694,district centre; geolocated from Google Maps,Cattle,NA,TRUE,NA,not reported,https://virologyj.biomedcentral.com/articles/10.1186/1743-422X-10-178,
Akuffo et al 2016,NA,2011,Ghana,"Kumasi Abbatoir, Ashanti region, Ghana",-1.604,6.66,location of abbatoir,Human,NA,TRUE,Diagnostic,3% (6/188),https://pubmed.ncbi.nlm.nih.gov/27392037/,CCHFV detected in one Hyalomma spp tick and several Ambylomma spp ticks
Bukbul et al 2016,NA,2010-2014,Nigeria,"Askira/Uba, Borno State",12.851,10.619,district centroid,Human,NA,TRUE,Exploratory,23.5% (23/98),https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0005126,Cross sectional survey of over 1000 people in Borno state
Bukbul et al 2016,NA,2010-2014,Nigeria,"Damboa, Borno State",12.748,11.1536,district centroid,Human,NA,TRUE,Exploratory,11.5% (27/235),https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0005126,Cross sectional survey of over 1000 people in Borno state
Bukbul et al 2016,NA,2010-2014,Nigeria,"Jere, Borno State",13.186,11.888,district centroid,Human,NA,TRUE,Exploratory,7.2% (38/527),https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0005126,Cross sectional survey of over 1000 people in Borno state
Bukbul et al 2016,NA,2010-2014,Nigeria,"Maiduguri, Borno State",13.1497,11.827,district centroid,Human,NA,TRUE,Exploratory,11.6% (38/329),https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0005126,Cross sectional survey of over 1000 people in Borno state
Ibrahim et al 2015,NA,2014,Sudan,"Aldeain, East Darfur State",26.1381,11.4594,district centre; geolocated using Open Street Map with ref to map in paper,Cattle,NA,TRUE,NA,21.60%,https://www.sciencedirect.com/science/article/pii/S1877959X15000394?via%3Dihub,cross sectional survey of cattle from randomly selected villages within districts
Ibrahim et al 2015,NA,2014,Sudan,"Abu Jabra, East Darfur State",27.231,10.054,district centre; geolocated using Open Street Map with ref to map in paper,Cattle,NA,TRUE,NA,18.40%,https://www.sciencedirect.com/science/article/pii/S1877959X15000394?via%3Dihub,cross sectional survey of cattle from randomly selected villages within districts
Ibrahim et al 2015,NA,2014,Sudan,"Bahr Alarab, East Darfur State",26.314,10.157,district centre; geolocated using Open Street Map with ref to map in paper,Cattle,NA,TRUE,NA,13.10%,https://www.sciencedirect.com/science/article/pii/S1877959X15000394?via%3Dihub,cross sectional survey of cattle from randomly selected villages within districts
Ibrahim et al 2015,NA,2014,Sudan,"Assalaya, East Darfur State",26.89,11.011,district centre; geolocated using Open Street Map with ref to map in paper,Cattle,NA,TRUE,NA,17.40%,https://www.sciencedirect.com/science/article/pii/S1877959X15000394?via%3Dihub,cross sectional survey of cattle from randomly selected villages within districts
Ibrahim et al 2015,NA,2014,Sudan,"Elfirdus, East Darfur State",25.813,11.266,district centre; geolocated using Open Street Map with ref to map in paper,Cattle,NA,TRUE,NA,32.40%,https://www.sciencedirect.com/science/article/pii/S1877959X15000394?via%3Dihub,cross sectional survey of cattle from randomly selected villages within districts
Lwande et al 2012,NA,2010-2011,Kenya,"Ijara Health Centre, Ijara",40.5218,-1.599,location of health centre,Human,NA,TRUE,Diagnostic,14%,https://www.liebertpub.com/doi/full/10.1089/vbz.2011.0914,250 samples per health centre
Lwande et al 2012,NA,2010-2011,Kenya,"Sangailu, Ijara",40.733,-1.311,location of health centre,Human,NA,TRUE,Diagnostic,23%,https://www.liebertpub.com/doi/full/10.1089/vbz.2011.0914,250 samples per health centre
Maiga et al 2017,NA,2005-2010,Mali,Sikasso region (geolocated to Sikasso town),-5.6763,11.2946,geolocated to Sikasso town,Cattle,NA,TRUE,NA,95%,https://dx.doi.org/10.4269/ajtmh.16-0818,retrospective serosurvey of cattle sera from across Mali (over 1000 tested)
Maiga et al 2017,NA,2005-2010,Mali,Bamako (geolocated to Bamako city),-8.0724,12.648,geolocated to Bamako city,Cattle,NA,TRUE,NA,60%,https://dx.doi.org/10.4269/ajtmh.16-0818,retrospective serosurvey of cattle sera from across Mali (over 1000 tested)
Maiga et al 2017,NA,2005-2010,Mali,Gao region (geolocated to Gao town),-0.0197,16.269,geolocated to Gao town,Cattle,NA,TRUE,NA,75%,https://dx.doi.org/10.4269/ajtmh.16-0818,retrospective serosurvey of cattle sera from across Mali (over 1000 tested)
Maiga et al 2017,NA,2005-2010,Mali,Kayes region,-11.4483,14.462,geolocated to Kayes city,Cattle,NA,TRUE,NA,70%,https://dx.doi.org/10.4269/ajtmh.16-0818,retrospective serosurvey of cattle sera from across Mali (over 1000 tested)
Maiga et al 2017,NA,2005-2010,Mali,Kidal region,1.4047,18.4342,geolocated to Kidal town,Cattle,NA,TRUE,NA,15%,https://dx.doi.org/10.4269/ajtmh.16-0818,retrospective serosurvey of cattle sera from across Mali (over 1000 tested)
Maiga et al 2017,NA,2005-2010,Mali,Koulikoro region,-7.5692,12.8771,geolocated to Koulikoro town,Cattle,NA,TRUE,NA,60%,https://dx.doi.org/10.4269/ajtmh.16-0818,retrospective serosurvey of cattle sera from across Mali (over 1000 tested)
Maiga et al 2017,NA,2005-2010,Mali,Mopti region,-4.1824,14.4908,geolocated to Mopti town,Cattle,NA,TRUE,NA,69%,https://dx.doi.org/10.4269/ajtmh.16-0818,retrospective serosurvey of cattle sera from across Mali (over 1000 tested)
Maiga et al 2017,NA,2005-2010,Mali,Segou region,-6.2557,13.4161,geolocated to Segou town,Cattle,NA,TRUE,NA,56%,https://dx.doi.org/10.4269/ajtmh.16-0818,retrospective serosurvey of cattle sera from across Mali (over 1000 tested)
Muianga et al 2017,NA,2015-16,Mozambique,Caia District,35.019,-17.766,detected in febile patient in health centre; geolocated to district centroid,Human,NA,TRUE,Diagnostic,,https://www.ijidonline.com/article/S1201-9712(17)30203-5/fulltext,Seropositivity in 8 febrile patients from a large sample across Mozambique
Muianga et al 2017,NA,2015-16,Mozambique,Quelimane City,36.919,-17.855,detected in febile patient in health centre; geolocated to town,Human,NA,TRUE,Diagnostic,,https://www.ijidonline.com/article/S1201-9712(17)30203-5/fulltext,Seropositivity in 8 febrile patients from a large sample across Mozambique
Muianga et al 2017,NA,2015-16,Mozambique,Maputo City,32.5496,-25.871,detected in febile patient in health centre; geolocated to town,Human,NA,TRUE,Diagnostic,,https://www.ijidonline.com/article/S1201-9712(17)30203-5/fulltext,Seropositivity in 8 febrile patients from a large sample across Mozambique
O'Hearn et al 2016,NA,2007-2014,Sierra Leone,Kenema,-11.1845,7.8751,geolocated to KGH,Human,NA,TRUE,Diagnostic,2% (13/641),https://link.springer.com/article/10.1186/s12985-016-0621-4,
Oluwayelu et al 2020,NA,2015,Nigeria,"Borno, abbatoir",13.456,12.363,geolocated from map in paper,Cattle,NA,TRUE,NA,30% (3/10),https://www.liebertpub.com/doi/abs/10.1089/vbz.2019.2592,serosurvey of livestock from across Nigeria
Oluwayelu et al 2020,NA,2015,Nigeria,"Benue, live animal market",8.901,7.136,geolocated from map in paper,Cattle,NA,TRUE,NA,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101109/,
Oluwayelu et al 2020,NA,2015,Nigeria,"Benue, abbatoir",8.363,7.081,geolocated from map in paper,Cattle,NA,TRUE,NA,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101109/,
Oluwayelu et al 2020,NA,2015,Nigeria,"Sokoto, live animal market",5.7603,13.279,geolocated from map in paper,Goat,NA,TRUE,NA,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101109/,
Oluwayelu et al 2020,NA,2015,Nigeria,"Sokoto, abbatoir",5.253,13.233,geolocated from map in paper,Cattle,NA,TRUE,NA,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101109/,
Oluwayelu et al 2020,NA,2015,Nigeria,"Oyo state, abbatoir",3.023,8.127,geolocated from map in paper,Cattle,NA,TRUE,NA,15% (3/13),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7101109/,
Rahden et al 2019,NA,2012-13,Sudan,Khashm el Girba,35.898,14.961,centre of town where blood samples were taken,Human,NA,TRUE,Diagnostic,7.5% (10/133),http://www.ajtmh.org/content/journals/10.4269/ajtmh.18-0977,Some seropositives in other localities but low enough that could be false positive
Sadeuh-Mba 2018,NA,2005-2012,Cameroon,Abong Mbang,13.1667,3.9833,"town centre, geolocated from OSM",Human,NA,TRUE,Exploratory,25% (2/8),https://link.springer.com/article/10.1186/s12985-018-0977-8,cross sectional survey of humans from rainforest region of Cameroon for CCHFV and RVF
Sadeuh-Mba 2018,NA,2005-2012,Cameroon,Mindourou,13.4098,3.5631,"village centre, geolocated from Google Map",Human,NA,TRUE,Exploratory,3.4% (3/88),https://link.springer.com/article/10.1186/s12985-018-0977-8,cross section survey of humans from across Cameroon for CCHFV and RVF
Sas et al 2017,NA,2013,Democratic Republic of the Congo,Lubumbashi,27.5856,-11.7063,geolocated to town,Cattle,NA,TRUE,NA,3.4% (11/324),https://www.sciencedirect.com/science/article/pii/S1877959X17302972,Very low rates of seropositive (<1%) found in Kamina; did not include because possibility of being an artefact
Suliman et al 2017,NA,2014-15,Sudan,"East Nile locality, Khartoum State",33.4949,15.6926,district centroid,Camel,NA,TRUE,NA,8.30%,https://virologyj.biomedcentral.com/articles/10.1186/s12985-017-0816-3,60 camels tested from each locality
Suliman et al 2017,NA,2014-15,Sudan,"Bahry locality, Khartoum State",32.559,15.6769,district centroid,Camel,NA,TRUE,NA,13.30%,https://virologyj.biomedcentral.com/articles/10.1186/s12985-017-0816-3,60 camels tested from each locality
Suliman et al 2017,NA,2014-15,Sudan,"Omdurman locality, Khartoum State",32.4777,15.6465,district centroid,Camel,NA,TRUE,NA,38.30%,https://virologyj.biomedcentral.com/articles/10.1186/s12985-017-0816-3,60 camels tested from each locality
Suliman et al 2017,NA,2014-15,Sudan,"Ombadda locality, Khartoum State",32.3063,15.6939,district centroid,Camel,NA,TRUE,NA,5%,https://virologyj.biomedcentral.com/articles/10.1186/s12985-017-0816-3,60 camels tested from each locality
Suliman et al 2017,NA,2014-15,Sudan,"Jabal Awlia locality, Khartoum State",32.5186,15.2336,district centroid,Camel,NA,TRUE,NA,20%,https://virologyj.biomedcentral.com/articles/10.1186/s12985-017-0816-3,60 camels tested from each locality
Suliman et al 2017,NA,2014-15,Sudan,"Karary locality, Khartoum State",32.1749,16.1777,district centroid,Camel,NA,TRUE,NA,42.60%,https://virologyj.biomedcentral.com/articles/10.1186/s12985-017-0816-3,60 camels tested from each locality
Rugarabamu et al 2021,NA,2018,Tanzania,Kinondoni district,39.1984,-6.7216,district centroid,Human,NA,TRUE,Diagnostic,0.30%,https://idpjournal.biomedcentral.com/articles/10.1186/s40249-022-00959-z,detected in diagnostic study of febrile patients presenting at health faciities across the country
Rugarabamu et al 2021,NA,2018,Tanzania,Ukerewe district,33.003,-2.045,district centroid,Human,NA,TRUE,Diagnostic,0.30%,https://idpjournal.biomedcentral.com/articles/10.1186/s40249-022-00959-z,detected in diagnostic study of febrile patients presenting at health faciities across the country
