"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
1100114,"110011","110011","Jaru",0.40257403254509,75.2721557617188,0.722803354263306,0.0185671765357256,0.318180989455955,0.00349651862114567,6.67166138998356e-06,0.00441707795585325,0.00038147674058564,0.0396844372153282,2.15791583061218,164.200912475586,61.5627632141113,0,0.860992252826691,0.0546517483890057,0.935853719711304,60.299259185791,25.7511463165283,1837.71704101562
1100122,"110012","110012","Ji-Paraná",0.396946758031845,69.9975891113281,0.723911583423615,-0.0711739584803581,0.711754484081382,0.00255830034818343,0,0.00503127877272409,0.000407950225053355,0.0305331666022539,1.65608525276184,66.6443862915039,296.970703125,0,0.902519702911377,0.579338252544403,0.955347836017609,58.7147407531738,25.8747463226318,1993.68395996094
1100130,"110013","110013","Machadinho D'oeste",0.422373026609421,189.945281982422,0.740215480327606,0.126508191227913,0.706802420538085,0.00654931261945532,0.00664788067155059,0.000856418426740071,6.64942781440914e-05,0.0317128151655197,1.6805979013443,31.9330959320068,162.787445068359,0,0.942430317401886,0.301666021347046,0.958341598510742,61.7440032958984,26.1081981658936,2220.060546875
1100148,"110014","110014","Nova Brasilândia D'oeste",0.437844812870026,19.6801567077637,0.692289233207703,0.0372699871659279,0.397281745535571,0.00545724029422277,0.00247205998303747,0.00311876231834003,5.46362934983335e-05,0.0381820388138294,2.03733992576599,111.286819458008,32.9028472900391,0,0.892703115940094,0.000163626318681054,0.97352659702301,68.1041259765625,25.453592300415,1851.0419921875
1100155,"110015","110015","Ouro Preto Do Oeste",0.399201631546021,33.2505264282227,0.732668817043304,-0.0792601257562637,0.324674416018219,0.00645863424165084,0,0.00409779953408839,9.49336681514978e-05,0.0395807512104511,2.15593075752258,175.881454467773,53.0312347412109,0,0.849571466445923,0.0100837573409081,0.965873122215271,60.290340423584,25.7781620025635,1873.00817871094
1100189,"110018","110018","Pimenta Bueno",0.395397961139679,23.8311004638672,0.705605089664459,-0.0595223978161812,0.647227316970561,0.00805602120053324,0.000778432431573749,0.00214269347137217,0.000178772781509906,0.0373461097478867,1.91052985191345,44.9656410217285,138.757034301758,0.000157390255481005,0.853338956832886,0.012488191947341,0.957730174064636,55.8203277587891,25.2626838684082,1842.853515625
1100205,"110020","110020","Porto Velho",0.386506021022797,171.411972045898,0.655507624149323,0.494843095541,0.777197986760555,0.00466630378849683,0.00217279031168121,0.00320842602440368,0.000476326997159049,0.0269097425043583,1.49873232841492,21.9414615631104,244.774490356445,0.000905021443031728,0.950885236263275,0.34098419547081,0.976481318473816,66.923469543457,25.9069404602051,2254.82006835938
1100254,"110025","110025","Presidente Médici",0.398970901966095,33.3929557800293,0.719803094863892,-0.0411726571619511,0.27588778544943,0.00353526749394749,4.70644458106646e-06,0.00331141288927763,0.000106376690382604,0.0452683642506599,2.37136840820312,166.860595703125,26.8967475891113,0,0.874051868915558,0.000477164110634476,0.908125281333923,56.1697273254395,25.8195457458496,1866.841796875
1100262,"110026","110026","Rio Crespo",0.438833951950073,145.716278076172,0.765684902667999,0.197251692414284,0.52438035060104,0.0352771457504374,0.050814735071698,0.000690140738328545,0.000490821548737586,0.0414972975850105,2.17690467834473,70.8986892700195,54.9731292724609,0,0.85050094127655,0,0.951614677906036,NA,25.9982051849365,2114.63305664062
1100288,"110028","110028","Rolim De Moura",0.414525240659714,-26.1149139404297,0.693429529666901,-0.0825336501002312,0.248798831282326,0.0191523978404974,0.0232726765062065,0.0136831973882857,6.38199780951254e-05,0.0498208701610565,2.46918845176697,159.212844848633,24.8878517150879,0,0.841271758079529,0,0.977462112903595,54.9046249389648,25.6233673095703,1659.31530761719
1100296,"110029","110029","Santa Luzia D'oeste",0.417224377393723,-78.379035949707,0.672706246376038,-0.12970657646656,0.34194255108758,0.0258898322934587,0.0174923116749182,0.00197779231739482,0.000154998968355358,0.0390405878424644,2.10390973091125,139.196441650391,35.1859893798828,0,0.86126708984375,0,0.97468101978302,41.5329399108887,25.0336952209473,1776.88977050781
1100304,"110030","110030","Vilhena",0.359158903360367,12.2040166854858,0.662437319755554,-0.050426360219717,0.818305310841418,0.0358737518200163,0.0190713675325402,0.00273107244712254,0.000929278030525893,0.0300018042325974,1.56137359142303,16.1555595397949,400.540283203125,0,0.927555799484253,0.569406807422638,0.980421423912048,69.853630065918,24.7204914093018,1844.3974609375
1100320,"110032","110032","São Miguel Do Guaporé",0.413788348436356,22.9739856719971,0.607711374759674,0.106784768402576,0.748173399712501,0.00755774598178282,0.016683998335694,0.00062566023792794,1.24830457934877e-05,0.0322084426879883,1.69135677814484,35.1626892089844,582.665161132812,0,0.930310130119324,0.678396105766296,0.992585480213165,50.5982933044434,25.3076229095459,1903.61206054688
1100338,"110033","110033","Nova Mamoré",0.396424770355225,107.381446838379,0.609099566936493,0.418287694454193,0.754694864835782,0.00391806366047692,0.000323146885819767,0.000804219551871226,0.000297911377856508,0.0266965683549643,1.56301140785217,50.9124336242676,281.217987060547,0,0.941534519195557,0.512482523918152,0.985355138778687,72.2226638793945,25.3996772766113,2090.701171875
1100346,"110034","110034","Alvorada D'oeste",0.42631122469902,32.3947257995605,0.696191370487213,0.00835885386914015,0.574143970327724,0.00424578406873014,0.000846993281961371,0.0012418005418693,0,0.037479430437088,1.9687522649765,88.8581085205078,200.838241577148,0,0.900196552276611,0.372895777225494,0.970461428165436,65.4161911010742,25.5100212097168,1895.84948730469
1100379,"110037","110037","Alto Alegre Dos Parecis",0.431225925683975,-88.7515182495117,0.569065511226654,-0.077074870467186,0.614614750403143,0.00770470137715129,0.00434291158389186,0.000833143659701884,9.49694949667901e-05,0.0354812890291214,1.72754383087158,47.2511749267578,252.682739257812,0,0.928676903247833,0.447894692420959,0.983334004878998,67.1996002197266,25.2930355072021,1903.92993164062
1100403,"110040","110040","Alto Paraíso",0.398884832859039,181.562744140625,0.699595034122467,0.381554901599884,0.486221592021458,0.0206688987106501,0.0306844525708046,0.00207257478126556,0.000542833935469389,0.0415950007736683,2.25609350204468,85.3750686645508,67.0261459350586,0.000178382702870294,0.932263970375061,0,0.992221236228943,73.9903945922852,25.9953422546387,2172.63720703125
1100452,"110045","110045","Buritis",0.373847633600235,172.162689208984,0.65377289056778,0.469684690237045,0.4067177915028,0.00459423461607849,0,0.0031995473894621,0.000137087990879081,0.0351331867277622,2.03109526634216,138.553588867188,66.9379653930664,0,0.968147099018097,0.130216300487518,0.99405437707901,71.0202941894531,25.7066745758057,2165.30151367188
1100502,"110050","110050","Novo Horizonte Do Oeste",0.43545800447464,-13.8475522994995,0.694543480873108,-0.0376055203378201,0.285900637877079,0.0127000536032549,0.0164286747776621,0.00258102163778523,0.000331346411257982,0.0412255860865116,2.20714712142944,171.354583740234,29.1685752868652,0,0.874310374259949,0,0.98683100938797,63.6744995117188,25.5821266174316,1775.23156738281
1100601,"110060","110060","Cacaulândia",0.3951635658741,145.350570678711,0.719710826873779,0.186121925711632,0.456747333164317,0.00363169973585768,0.000101368172194648,0.000683478297161314,9.5327544840984e-05,0.0397655591368675,2.17152881622314,122.863914489746,70.2443466186523,0,0.84799736738205,0.0173848103731871,0.985070168972015,67.7808074951172,25.79612159729,1975.31567382812
1100700,"110070","110070","Campo Novo De Rondônia",0.386415123939514,131.95458984375,0.625653147697449,0.329324513673782,0.532525909732996,0.00195992943490664,0,0.00106840164617854,0.000277320534223691,0.0347351580858231,1.95431554317474,108.222305297852,133.360458374023,0,0.901181757450104,0.242046326398849,0.981986701488495,72.6775054931641,25.2779064178467,1993.80212402344
1100809,"110080","110080","Candeias Do Jamari",0.403909742832184,221.441421508789,0.712417781352997,0.467433482408524,0.748856697700301,0.00661398924322239,0.0115421334186579,0.00131323091001839,0.000376257870811969,0.0287731178104877,1.58105492591858,29.2229347229004,181.06330871582,0,0.938017725944519,0.175387293100357,0.987005531787872,66.4521331787109,26.174674987793,2307.41674804688
1100908,"110090","110090","Castanheiras",0.402320593595505,21.0697956085205,0.720618069171906,-0.0173576846718788,0.35303112081853,0.0174923898155193,0.0217821213344224,0.00132398711621688,0.000104506034404039,0.0502002760767937,2.5221836566925,127.078681945801,43.8682746887207,0,0.822405815124512,0,0.953837037086487,70.2990036010742,25.7821006774902,1745.96728515625
1100924,"110092","110092","Chupinguaia",0.418988525867462,-49.1283760070801,0.648286104202271,-0.0402754805982113,0.555384921661755,0.0486099976418982,0.051008885265275,0.000485861616953207,1.80993920366745e-05,0.0360081158578396,1.84493136405945,60.5390586853027,127.195838928223,0,0.848356187343597,0.226435542106628,0.975901186466217,64.6493911743164,25.0032787322998,1792.4970703125
1100940,"110094","110094","Cujubim",0.443003505468369,183.420715332031,0.743111133575439,0.221416145563126,0.681205872157468,0.0140112173296709,0.0280526322624551,0.00121256570299449,4.85504751850385e-05,0.024843068793416,1.43591165542603,41.1702613830566,96.0354309082031,0,0.9247065782547,0.133240386843681,0.986721396446228,65.4331665039062,26.0702610015869,2226.90747070312
1101005,"110100","110100","Governador Jorge Teixeira",0.386864125728607,107.275596618652,0.655308902263641,0.163485214114189,0.79956135363067,0.00141470294378138,0,0.000491726148049313,0,0.0265244208276272,1.5971657037735,58.0625457763672,423.123168945312,0,0.901015400886536,0.666981279850006,0.976523160934448,71.7483367919922,25.2143611907959,1953.46228027344
1101104,"110110","110110","Itapuã Do Oeste",0.434860497713089,184.450958251953,0.764885425567627,0.346000134944916,0.798194872846963,0.00575761137168175,0.00614405252437956,0.000835369843390937,2.38201992033282e-05,0.0352554060518742,1.83448672294617,24.1631317138672,186.73030090332,0.000675451359711587,0.930920362472534,0.558547019958496,0.971332669258118,66.0015182495117,26.1465473175049,2235.1953125
1101203,"110120","110120","Ministro Andreazza",0.40461391210556,-20.1550788879395,0.730563879013062,-0.0611626990139484,0.317469706524431,0.00939481412701025,0,0.00210929771233252,0.000116811730549671,0.0399807430803776,2.17634129524231,141.770767211914,33.7113914489746,0,0.869544565677643,0,0.952477514743805,NA,25.4242382049561,2155.25122070312
1101302,"110130","110130","Mirante Da Serra",0.399495124816895,75.9586868286133,0.655849397182465,0.060685358941555,0.571024893865331,0.00871029877756601,4.69366159496416e-05,0.00176355216530829,7.82105489633977e-05,0.0375682711601257,1.96965789794922,105.353607177734,168.152908325195,0,0.939153790473938,0.348770290613174,0.985295414924622,41.8057823181152,25.2998046875,1882.76806640625
1101401,"110140","110140","Monte Negro",0.397179841995239,150.851470947266,0.71626079082489,0.243349730968475,0.440759920857513,0.00417730209745943,3.64589867785744e-05,0.00197964742156772,0.000145087673445232,0.0423723161220551,2.30071210861206,162.270629882812,50.0970878601074,0,0.901477932929993,0.054280947893858,0.970808923244476,69.6096954345703,25.6790981292725,2043.98156738281
1101435,"110143","110143","Nova União",0.391362249851227,76.5686111450195,0.714893102645874,-0.00861212611198425,0.371589208142263,0.00507154853667511,0,0.00157216272477921,0.000115642840682995,0.0375182442367077,2.05972409248352,172.390884399414,44.9017753601074,0,0.875852823257446,0,0.965016663074493,67.1757965087891,25.4272994995117,1877.70544433594
1101450,"110145","110145","Parecis",0.413344115018845,-102.849853515625,0.634989619255066,-0.127069756388664,0.564207510189472,0.0176151715934089,0.00268247020957195,0.000301538349931738,0.000145772195537575,0.0380878336727619,1.98857665061951,67.504280090332,118.271186828613,0,0.860362231731415,0.0693804919719696,0.994593024253845,56.3614768981934,25.0902786254883,1832.28295898438
1101468,"110146","110146","Pimenteiras Do Oeste",0.448297649621964,-139.721862792969,0.565258681774139,-0.161360964179039,0.482462472089417,0.0395542324063921,0.0583465620687411,9.18029665879015e-05,4.64270815427881e-05,0.0539095737040043,2.17215466499329,22.7049732208252,377.601348876953,0,0.828367531299591,0.350359827280045,0.98144918680191,70.0534973144531,25.6637535095215,1752.63684082031
1101476,"110147","110147","Primavera De Rondônia",0.382395625114441,-21.8726692199707,0.658234775066376,-0.100987158715725,0.325543777495829,0.0169830663655626,0.00650595204483073,0.00162628237149775,0.000153481538291089,0.046062208712101,2.30316781997681,113.410705566406,43.4734191894531,0.000112287496449426,0.840000569820404,0,0.931657254695892,47.4732818603516,25.5710716247559,1706.10620117188
1101484,"110148","110148","São Felipe D'oeste",0.39337682723999,-53.2372779846191,0.668771684169769,-0.132555082440376,0.24510200510482,0.0239410514743501,0.0044178957316936,0.00267403308108446,0.000686654937453568,0.0426175259053707,2.20893859863281,172.064926147461,28.2898387908936,0,0.857220947742462,0,0.927962839603424,58.7493858337402,25.4647960662842,1658.12414550781
1101492,"110149","110149","São Francisco Do Guaporé",0.404146283864975,-77.5874633789062,0.493758916854858,-0.0217148326337337,0.651332276380127,0.00662943477214235,0.00150520532327508,0.000590898410358229,7.63959178584628e-05,0.038093063980341,1.81741297245026,40.8956260681152,406.904510498047,0,0.925910413265228,0.650052785873413,0.985564827919006,69.5319290161133,25.5900573730469,1799.71435546875
1101500,"110150","110150","Seringueiras",0.389634639024734,5.16556167602539,0.541230618953705,0.103056907653809,0.712725879026444,0.00866359608855924,0.011305792982305,0.000842495331127757,2.4649301849422e-05,0.0312494691461325,1.68009769916534,51.1460800170898,329.245208740234,0,0.942075073719025,0.469760686159134,0.976096153259277,62.0552368164062,25.3651885986328,1891.65930175781
1101559,"110155","110155","Teixeirópolis",0.400846034288406,26.3644180297852,0.709091663360596,-0.104267671704292,0.279691382706135,0.00396524008327855,0,0.00250437259823784,0.000404826714657247,0.0373534522950649,2.06896281242371,205.416305541992,19.4436836242676,0,0.867567956447601,0,0.930285930633545,35.5979385375977,25.7527770996094,1822.30847167969
1101609,"110160","110160","Theobroma",0.416949510574341,50.624885559082,0.767989695072174,-0.0251406505703926,0.360825339938788,0.00616434778003404,0.00160667760618496,0.000910575654913672,8.52557786856778e-05,0.0420529916882515,2.20191597938538,116.788314819336,79.242546081543,0,0.868065416812897,0.00029628281481564,0.961834788322449,70.930793762207,25.9487781524658,1968.42590332031
1101708,"110170","110170","Urupá",0.412674337625504,36.1339302062988,0.698902130126953,-0.0783502757549286,0.297316119799972,0.00395564955757991,0,0.00459059636339757,0.000336650991812348,0.039921585470438,2.15719771385193,186.939743041992,23.8705196380615,0,0.902849018573761,0,0.904222667217255,59.7916259765625,25.7084884643555,1782.49401855469
1101757,"110175","110175","Vale Do Anari",0.410887509584427,129.21696472168,0.743559896945953,0.00807863380759954,0.695364923293032,0.0032217731660666,0.000984537425483566,0.000671481670954684,8.98582657100633e-05,0.0302570518106222,1.69588279724121,43.708869934082,200.635406494141,0,0.928869664669037,0.478248924016953,0.973096191883087,66.3069152832031,26.0217723846436,2093.28784179688
1101807,"110180","110180","Vale Do Paraíso",0.412719339132309,29.7349529266357,0.754207849502563,-0.108770899474621,0.31736653266707,0.00439970294425117,0,0.00169437624898989,0,0.0438685715198517,2.40912079811096,173.024673461914,69.2457656860352,0,0.871257960796356,0.00138309644535184,0.964107394218445,70.3356323242188,25.9452247619629,1870.26147460938
1200013,"120001","120001","Acrelândia",0.472736209630966,31.3146057128906,0.694968104362488,0.342075198888779,0.485979272479403,0.00709945488469526,0,0.0021140875864284,0.000724589044693857,0.03652423620224,2.06027841567993,104.853538513184,77.2033767700195,0,0.935985445976257,0,0.890754878520966,72.7596664428711,25.4928112030029,1979.2158203125
1200054,"120005","120005","Assis Brasil",0.578264832496643,104.502319335938,0.79602712392807,0.521327912807465,0.957532383242379,0.000905219151686127,0,0.000370892599080726,9.38119337661192e-05,0.0190773382782936,1.26559543609619,16.5754737854004,409.695098876953,0,0.96080482006073,0.829221785068512,0.984146595001221,79.640869140625,24.6698894500732,1948.5986328125
1200104,"120010","120010","Brasiléia",0.534518599510193,139.42414855957,0.734190344810486,0.655301332473755,0.757072304308444,0.00316494406550987,0,0.00135159619001916,0.000203524585231207,0.0285922903567553,1.76994407176971,48.8986473083496,118.481346130371,0,0.944772064685822,0.494812846183777,0.955767631530762,77.9528961181641,24.8530025482178,1974.83337402344
1200138,"120013","120013","Bujari",0.501672148704529,-17.7256603240967,0.744945228099823,0.285391360521317,0.693141140364595,0.00385133245069531,0,0.000929552716834088,0.000185267039341852,0.0275289844721556,1.68818306922913,62.3962020874023,200.541015625,0,0.902837097644806,0.0108646107837558,0.956204891204834,70.0582656860352,25.279317855835,2002.95764160156
1200179,"120017","120017","Capixaba",0.439339131116867,43.6145095825195,0.623797476291656,0.378278315067291,0.579032255087937,0.0129124992065762,0.00325677945475098,0.00139377902890171,0.000603723281528801,0.0320031121373177,1.7532422542572,83.7607650756836,106.330528259277,0,0.911889970302582,0.03329973295331,0.904002904891968,67.0838775634766,25.2593097686768,1947.53479003906
1200203,"120020","120020","Cruzeiro Do Sul",0.703879594802856,-69.0146255493164,1.02416253089905,0.391031622886658,0.940539400896344,0.00128557720558124,0,0.00176677602370359,0,0.0212064869701862,1.30212485790253,5.24043846130371,666.536254882812,0,0.989393532276154,0.266062557697296,0.950254917144775,78.6027755737305,25.0533752441406,2244.97631835938
1200252,"120025","120025","Epitaciolândia",0.500297963619232,107.81071472168,0.67927873134613,0.62224280834198,0.623554927419471,0.00511281042704557,0.00121015518047782,0.00232015029686329,0.000112806686956901,0.0340623594820499,1.98178267478943,50.2247772216797,104.570976257324,0,0.927709221839905,0.388690382242203,0.932101786136627,62.0088005065918,25.0098667144775,1912.44055175781
1200302,"120030","120030","Feijó",0.66141676902771,-45.0972328186035,0.967512011528015,0.322023570537567,0.970590594405346,0.000471379297931165,0,0.000189348440923484,8.72289965627715e-05,0.0219258647412062,1.43756878376007,4.15693807601929,1094.76196289062,0,0.969494581222534,0.351558268070221,0.969145655632019,79.4001998901367,24.9531097412109,2077.0556640625
1200328,"120032","120032","Jordão",0.682677447795868,-39.4721336364746,0.996075630187988,0.40461727976799,0.984717552302362,0.000372647663015328,0,7.37019243347508e-05,0,0.0209271796047688,1.37180924415588,1.72433912754059,1154.36535644531,0,0.968925178050995,0.547312438488007,0.964334309101105,81.1024398803711,24.5441761016846,2116.7919921875
1200336,"120033","120033","Mâncio Lima",0.691052734851837,-64.0762405395508,1.11711621284485,0.409851342439651,0.96751508537874,0.000533217587279494,0,0.000891484628330282,0,0.0206591356545687,1.30369961261749,3.57222700119019,1445.87951660156,0,0.977730929851532,0.645736038684845,0.961906671524048,71.5558776855469,24.8321113586426,2231.79125976562
1200344,"120034","120034","Manoel Urbano",0.628024756908417,-35.8362579345703,0.89917528629303,0.337255388498306,0.96671641903067,0.000417311879588779,0,0.000232057494874576,0,0.0211950652301311,1.38892006874084,3.87546014785767,1206.50256347656,0,0.95173704624176,0.54511034488678,0.990440607070923,78.7718200683594,25.0611324310303,2007.01818847656
1200351,"120035","120035","Marechal Thaumaturgo",0.71964031457901,-69.1053848266602,1.02188742160797,0.422895848751068,0.981722187459062,0.000622197253254066,0,4.30826722635444e-05,0,0.0211747772991657,1.41835761070251,2.37655282020569,1261.10485839844,0,0.977908849716187,0.897146463394165,0.970158219337463,80.7858581542969,24.7655372619629,2158.91333007812
1200385,"120038","120038","Plácido De Castro",0.459482848644257,31.0359954833984,0.670486330986023,0.365872502326965,0.409271662387794,0.017049800805861,0.00444471179396648,0.00228408142865883,0.000659558398183435,0.0415862128138542,2.2129328250885,88.7438201904297,46.3124008178711,0,0.91707843542099,0,0.892457962036133,66.909912109375,25.4021492004395,1927.23095703125
1200393,"120039","120039","Porto Walter",0.721788048744202,-73.4906539916992,1.01351642608643,0.478975027799606,0.981235057595547,0.000528573797636414,0,7.79901202314198e-05,0,0.0188166424632072,1.22296667098999,2.88268375396729,730.35400390625,0,0.95853716135025,0.524174332618713,0.956669569015503,83.6555557250977,24.9621276855469,2194.43701171875
1200401,"120040","120040","Rio Branco",0.500641584396362,21.1024436950684,0.721142470836639,0.371165454387665,0.760512152762457,0.00336263022750338,0.000438328897709107,0.00743636029029243,0.00157833879347891,0.0270371418446302,1.60534906387329,53.7542877197266,463.343505859375,0,0.962136030197144,0.232120424509048,0.96014142036438,66.2753829956055,25.1834411621094,1960.50549316406
1200427,"120042","120042","Rodrigues Alves",0.713574528694153,-65.1528167724609,1.10746836662292,0.408377528190613,0.923821143834981,0.00126340126654233,0,0.000959523375323027,0,0.0196540672332048,1.2174232006073,3.57687664031982,588.729309082031,0,0.968828439712524,0.324339181184769,0.929869532585144,73.4312515258789,24.9482727050781,2259.74438476562
1200435,"120043","120043","Santa Rosa Do Purus",0.657230138778687,-23.1280479431152,0.941048383712769,0.357828766107559,0.983206302041769,0.000629149832502905,0,5.89779678933649e-05,1.52822613017634e-05,0.0237302295863628,1.55770814418793,1.60704112052917,1201.40454101562,0,0.956544995307922,0.666100203990936,0.985422194004059,80.9208679199219,25.0021877288818,2003.99560546875
1200450,"120045","120045","Senador Guiomard",0.467443704605103,23.1278800964355,0.697094082832336,0.333862602710724,0.410099421576381,0.014263986997327,0.000453993805197555,0.00268172756346887,0.000161212534294464,0.0405081063508987,2.12928676605225,101.712409973145,56.4970664978027,0,0.861088871955872,0,0.945610821247101,62.7711715698242,25.4174556732178,1943.88732910156
1200500,"120050","120050","Sena Madureira",0.588154494762421,0.283437579870224,0.832991421222687,0.363445043563843,0.944505947007485,0.000544633474761721,0,0.000305820056210164,0,0.021926112473011,1.4284907579422,12.7483472824097,813.041320800781,0,0.965417385101318,0.539974510669708,0.985553503036499,78.6125717163086,25.0733642578125,1991.14855957031
1200609,"120060","120060","Tarauacá",0.660330951213837,-48.3019027709961,0.96169513463974,0.366876840591431,0.961612500396536,0.000817505475162006,0,0.000302126964319307,0.000214381434489042,0.0213854853063822,1.37890577316284,7.51440525054932,1021.68597412109,0,0.971410155296326,0.30958217382431,0.960385024547577,83.2892456054688,24.8955097198486,2175.02514648438
1200708,"120070","120070","Xapuri",0.492882132530212,62.7143249511719,0.668550729751587,0.490377217531204,0.811761647065039,0.00233305192581659,0,0.000632636229050866,0.000174592845723964,0.0250607579946518,1.52504682540894,50.6230010986328,381.036956787109,0,0.948977649211884,0.559305131435394,0.98941445350647,66.8412246704102,25.084903717041,1930.79821777344
1200807,"120080","120080","Porto Acre",0.474411845207214,0.622494161128998,0.717934608459473,0.301379591226578,0.604289901159081,0.00448588088948312,0,0.00155207023872667,0.000647172040771693,0.0336531326174736,1.91439628601074,62.6328544616699,59.175121307373,0,0.923420786857605,0,0.958860456943512,62.4887428283691,25.4087009429932,1990.69519042969
1300029,"130002","130002","Alvarães",0.270772814750671,375.345825195312,0.608864903450012,0.599369466304779,0.964348136034596,3.33513313180383e-05,0,0.000264300115812288,0.000148489023558795,0.0208630785346031,1.24435567855835,0.201268538832664,1264.06311035156,0,0.986306369304657,0.52776050567627,0.969311535358429,80.5847320556641,25.6000690460205,2711.3681640625
1300060,"130006","130006","Amaturá",0.250606656074524,272.006988525391,0.639216244220734,0.626814603805542,0.915723926468029,6.6553531046719e-05,0,0.000191237466750788,0.00107251550070941,0.0260690506547689,1.49245226383209,0.356043100357056,511.949371337891,0,0.963793992996216,0.432143449783325,0.961576700210571,75.7667083740234,25.4846839904785,2916.16235351562
1300086,"130008","130008","Anamã",0.2442587018013,528.145080566406,0.491440415382385,0.580834984779358,0.905742763825904,1.9930780573281e-05,0,0.000365559188568576,0.000123838821309619,0.0257692355662584,1.41613781452179,0.522122323513031,513.726623535156,0,0.961619913578033,0.000698074582032859,0.943487524986267,63.5728759765625,25.908842086792,2991.41357421875
1300102,"130010","130010","Anori",0.25471293926239,480.799835205078,0.490582764148712,0.489724338054657,0.847246728486902,1.38887704070472e-05,0,0.000302971318720876,0.000915867974981666,0.0333774797618389,1.76471984386444,0.363108366727829,1024.923828125,0,0.966682434082031,0.61173677444458,0.961859107017517,74.9245223999023,26.0412063598633,2871.64184570312
