"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"38",90.40714,23.70992,"Pts_35",1,0.471545577049255,0.0863601809856204,0.016847883699544,0.167187616229057,3.25532531738281,0.0243841478648155,0,1.30856788158417,NA,380.283325195312,0,1958.91101074219,-0.124954581260681,-215.276397705078,0,27.7017078399658,25.3412017822266,0.186774179339409,0.076643168926239,0.814237060717876,0.153933629393578,0.836627367593954,5.94354273444992
"39",110.34923,20.01738,"Pts_36",1,0.730664610862732,0.0438955667527009,0.00809961828641478,0.163531392812729,4.13760757446289,0.0291992501599533,0,0.970496892929077,0.109999999403954,265.877349853516,0,1439.13391113281,-0.287870109081268,-181.613388061523,0,30.9031352996826,24.5994205474854,1.48219799995422,0.60181987285614,0.773663903558053,0.310356557369232,0.678285740858518,5.58678918901585
"40",73.18806,17.75311,"Pts_37",1,0.962239563465118,0.0948351312919533,0.000596487516400547,0.0561079829931259,2.39524388313293,0.464798632053333,0,5.03105163574219,0.658726394176483,48.7514190673828,0,2472.41918945312,-0.384561747312546,-435.199676513672,0,67.5900955200195,26.110502243042,0.896129310131073,0.759694457054138,0.077328603925596,0,1.79692139615367,3.90703898716529
"41",102.25,6.133333,"Pts_38",1,0.785991549491882,0.0857857717165071,0.0030056994197911,0.105915740132332,4.5207405090332,0.108630967416566,0.001244874,1.05449795722961,0.21727566421032,13.2102994918823,0,2498.76049804688,0.668035864830017,268.844573974609,0,18.8317317962646,26.7131519317627,1.43688237667084,0.565410017967224,0.681717435291089,0.285894393920898,0.720031515050064,2.65396701802219
"42",101.68685,3.139,"Pts_39",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"43",103.81984,1.35208,"Pts_40",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"44",104.85642,15.22869,"Pts_41",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"45",100.61435,7.1756,"Pts_42",1,0.83016961812973,0.0650230806359818,0.00844635012916655,0.121790304780006,4.1689772605896,0.183196129146409,0.022223577,1.5754280090332,0.124037154018879,37.2107543945312,0,1917.38024902344,0.677179932594299,197.590698242188,0,31.5785636901855,26.8699054718018,1.36743342876434,0.60345458984375,0.470785234074818,0.180680572986603,0.946015737403441,3.64311700464343
"46",130.84178,-12.46283,"Pts_43",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"47",104.91745,11.55883,"Pts_44",1,0.641312658786774,0.0376983284122856,0.0304747228007667,0.189577713608742,5.01331901550293,0.0250947334043033,0.001721717,1.34425127506256,NA,87.4639587402344,0,1377.98547363281,0.0596829541027546,-12.3366899490356,0,30.7342624664307,27.8929557800293,1.74556565284729,0.911128461360931,0.742198872201582,0.377247124910355,0.851966065228108,4.4825952231937
"48",101.68685,3.139,"Pts_45",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"49",103.81984,1.35208,"Pts_46",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"50",104.85642,15.22869,"Pts_47",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"51",106.42456,11.05443,"Pts_48",1,0.82707267999649,0.372496151945782,0.0200124915374015,0.0666271597146988,3.35025215148926,0.197535008991773,0.000508172,6.77448701858521,NA,235.943237304688,0,1938.40100097656,0.2876837849617,179.274459838867,0,39.0359306335449,27.1966609954834,1.66388392448425,0.617128610610962,0.219414612785061,0.0195315666496754,2.05084747757162,5.4678206074057
"52",107.13622,10.41138,"Pts_49",1,0.836846768856049,0.0936532067185061,0.0231518742646947,0.163844004273415,4.30208253860474,0.0637116543278701,0,7.06540632247925,NA,55.5513687133789,0,1762.08032226562,-0.0172412507236004,197.04345703125,0,35.8032035827637,26.8724117279053,1.4690535068512,0.418275237083435,0.280020858420085,0.195877611637115,2.08758409127266,4.03514940586567
"53",106.30096,11.09756,"Pts_50",1,0.804974973201752,0.35514652893913,0.0223626959653052,0.0718648061156273,3.38290119171143,0.189814232953595,0,14.8879127502441,NA,144.089096069336,0,1902.73791503906,0.271818250417709,157.314331054688,0,43.6093139648438,27.3063125610352,1.6858686208725,0.638044357299805,0.257690077718499,0.0519093237817287,2.76555861573714,4.97734800937059
"54",106.16638,11.35888,"Pts_51",1,0.821200907230377,0.240632121420466,0.0336685136028153,0.0735564306378365,3.42897439002991,0.40184421835355,0.003902603,11.5140132904053,NA,105.477073669434,0,1826.17041015625,0.228853672742844,152.213424682617,0.443996697664261,54.6156425476074,27.3681163787842,1.7931717634201,0.705467224121094,0.102777803848972,0.0106403604149818,2.52684907961854,4.66792969126587
"55",106.74316,10.78474,"Pts_52",1,0.72516006231308,0.0915270129949506,0.0395498416465896,0.187825426459312,4.36942005157471,0.0852971560769731,0,1.56444895267487,NA,116.621971130371,0,1965.20446777344,0.367099434137344,229.640609741211,0,15.5963172912598,27.0189628601074,1.45895326137543,0.48777112364769,0.575200860035057,0.215369090437889,0.941743622277602,4.76747584735399
"56",106.74728,10.95333,"Pts_53",1,0.750021815299988,0.069968481125787,0.0351135159896089,0.119754403829575,3.91597580909729,0.0763132235394789,0.001107305,2.75771856307983,0.0700000002980232,252.030944824219,0,1961.85192871094,0.343239516019821,222.764175415039,0,11.2095050811768,26.9368343353271,1.51625919342041,0.528277099132538,0.729202390461503,0.581179141998291,1.323812008107,5.53351179280625
"57",107.54222,10.55639,"Pts_54",1,0.899490356445312,0.191415295564277,0.0732239971860218,0.102446034550667,3.82589268684387,0.321569900011831,0.032918256,15.5758657455444,0.545567512512207,49.550952911377,0,1961.33203125,0.149865657091141,262.05078125,0.56960517168045,56.3664627075195,26.4793567657471,1.51705968379974,0.433797836303711,0.0527230682806663,0.0250563491135836,2.8079477667166,3.9229817961568
"58",106.08398,11.14607,"Pts_55",1,0.881917595863342,0.488628830112298,0.125932746058975,0.0753743126988411,3.24384951591492,0.244324170116929,0.002209599,29.9851932525635,NA,82.5565338134766,0,1819.40270996094,0.163393646478653,116.435325622559,0,59.6809043884277,27.4098739624023,1.71390914916992,0.668214678764343,0.0571629137366974,0,3.43350945336617,4.42552345441914
"59",130.84178,-12.46283,"Pts_56",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"60",79.1325,12.91652,"Pts_57",1,0.859914243221283,0.221380254551757,0.0470762498162027,0.117035381495953,3.514315366745,0.144467898693438,0,2.59772372245789,NA,201.063430786133,0,924.801147460938,0.72408801317215,147.103668212891,0,45.7766380310059,26.9494895935059,0.0403243377804756,-0.15858581662178,0.384951562486227,0.153076976537704,1.28030134615929,5.30858166190193
"61",101.68685,3.139,"Pts_58",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"62",103.81984,1.35208,"Pts_59",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"63",102.83599,16.44194,"Pts_60",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"64",104.85642,15.22869,"Pts_61",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"65",130.84178,-12.46283,"Pts_62",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"66",90.40714,23.70992,"Pts_63",1,0.471545577049255,0.0863601809856204,0.016847883699544,0.167187616229057,3.25532531738281,0.0243841478648155,0,1.30856788158417,NA,380.283325195312,0,1958.91101074219,-0.124954581260681,-215.276397705078,0,27.7017078399658,25.3412017822266,0.186774179339409,0.076643168926239,0.814237060717876,0.153933629393578,0.836627367593954,5.94354273444992
"67",120.30143,22.627278,"Pts_64",1,NA,0.00946721579344982,0.0170937281114404,0.21056304872036,4.20247983932495,0.0617985686703108,0,0.880527675151825,NA,179.271041870117,0,2013.38500976562,0.0346279963850975,-38.770450592041,0,20.8495311737061,23.9027843475342,2.3078818321228,0.634726583957672,0.78481432416168,0.431258827447891,0.631552415731328,5.19446150649532
"68",76.21443,10.52764,"Pts_65",1,0.835266709327698,0.0870730791656463,0.0135717153595179,0.0641511529684067,2.59152865409851,0.177337369066685,0,1.36658143997192,0.277166366577148,149.057037353516,0,2493.18627929688,0.190094992518425,97.5764007568359,0,45.3715782165527,26.7574462890625,1.14612233638763,0.450198590755463,0.596882187298793,0.152416363358498,0.86144648345127,5.01101547084335
"69",80.270718,13.08268,"Pts_66",1,0.412893533706665,0.0087676073314343,0.0234996482609605,0.171937316656113,3.05783319473267,0.00732782374572183,0,0.222423896193504,NA,167.02864074707,0,1029.75317382812,0.454427480697632,173.396759033203,0,14.1034269332886,27.8889293670654,0.413642555475235,0.0812005996704102,0.95046406559999,0.0530476309359074,0.200835687826666,5.12413444551041
"70",101.68685,3.139,"Pts_67",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"71",96.15,16.8,"Pts_68",1,0.649904906749725,0.0625021572112555,0.041583796177291,0.141243278980255,3.9802086353302,0.032295322975538,0,0.941806197166443,NA,73.8364486694336,0,2442.52880859375,0.0141190253198147,104.110549926758,0,45.5982131958008,26.815616607666,1.02752995491028,0.449919730424881,0.777712876885768,0.028569683432579,0.663618569403364,4.31530504797419
"72",142.9068,-8.00826,"Pts_69",1,0.951610863208771,0.017953123221765,0,0.060895424336195,2.94526791572571,0.381698633339107,0.026385994,1131.13464355469,NA,0.487493813037872,0,2437.63305664062,0.355135172605515,225.692977905273,0,81.7348861694336,25.7978439331055,0.941304206848145,0.315100163221359,0,0,7.03186019475947,0.397092699126727
"73",120.98422,14.59951,"Pts_70",1,0.623815953731537,0.00224168877080224,0.00169357555982837,0.186844184994698,2.00576090812683,0.00227560243708105,0,0.18130686879158,NA,43.320068359375,0,2032.19604492188,0.673089265823364,425.60009765625,0.0316133610904217,18.9520034790039,26.6462783813477,0.583258330821991,0.163578033447266,0.942796208957068,0.0704826638102531,0.166621341559327,3.79143758484251
"74",103.81984,1.35208,"Pts_71",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"75",104.85642,15.22869,"Pts_72",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
