"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"22",32.73669,0.62415,"Pts_11",1,0.965687036514282,0.256999244075278,0.085549189951247,0.0328827388584614,1.58708524703979,0.20027029799047,0.03441999,5.36170959472656,0.598587453365326,100.03279876709,0,1767.283203125,-1.49471974372864,-412.695251464844,0,85.5707168579102,21.2956256866455,2.48144555091858,0.877221763134003,0.0113146079732003,0,1.85029714543294,4.61544520439277
"26",-10.06423,8.6225,"Pts_12",1,0.974128305912018,0.0176822545873527,0,0.0335684977471828,1.99907493591309,0.390870146645888,0.278912737,9.39320755004883,0.617803931236267,22.3339004516602,0,2373.95581054688,-0.889900267124176,-206.549209594727,0,90.8941345214844,24.519660949707,1.16655242443085,0.609517753124237,0.00663487444692416,0,2.34115247258381,3.14990725815704
"29",18.4471,-0.7987,"Pts_13",1,0.996914625167847,0.000424815154430119,0,0.020824633538723,1.10097515583038,0.890985579223654,0.454180292,51.0088157653809,0.772199034690857,0.678918540477753,0,1779.37097167969,-0.623690605163574,-57.248291015625,0,92.9489669799805,25.3427104949951,0.471440613269806,-0.0504671335220337,0.00142733667139439,0,3.9514132381618,0.518149860228588
"27",20.8870000000002,-0.292999992674207,"31",1,0.987974524497986,0.00131857662898704,0.00269401518581327,0.0260933302342892,1.29446995258331,0.857926807756076,0.385952127,40.4774436950684,0.853284776210785,0.678919672966003,0,1462.93176269531,-0.925169587135315,-295.474975585938,0,93.6921920776367,25.6375045776367,0.527704358100891,0.124626703560352,0.0180853353571417,0.008830476552248,3.72514975405313,0.518150534762725
"25",32.5825260878812,0.831744069453031,"29",1,0.945376217365265,0.207740781756877,0.118500125852414,0.035170242190361,1.78187990188599,0.244353846883483,0.146772589,9.16936111450195,0.658705592155457,90.4160766601562,0,1709.88073730469,-1.57237339019775,-497.690551757812,0.00616620061919093,87.5798263549805,21.4866847991943,2.57232880592346,0.942065834999084,0.0185784560087554,0.00368259195238352,2.31937938748756,4.51542135642983
"2",12.9292884695128,1.44201046065309,"6",1,0.924567878246307,0.00104456233387218,0,0.0273723434656858,1.5693724155426,0.964667869839567,0,1489.5908203125,0.994004726409912,1.93716371059418,0,1473.79064941406,-0.109356425702572,180.304824829102,0.0151736410334706,83.0788269042969,24.2258968353271,1.05653584003448,0.273442983627319,0,0,7.30692784404442,1.07744439141692
"13",14.1774308288673,1.3041126028292,"16",1,0.860975086688995,1.69605054449591e-05,0,0.0242611728608608,1.32044553756714,0.992386729495329,0.017228147,265.925537109375,0.899739265441895,1.71037149429321,0,1360.85192871094,-0.355021089315414,101.933731079102,0.00205477955751121,85.3207550048828,24.3227958679199,0.838655352592468,0.14040644466877,0.000847628896583044,0,5.58696973227317,0.997085708261649
"11",14.1065828368713,1.07167523314916,"15",1,0.842137217521667,0.000170676743565578,0,0.0210015084594488,1.27606666088104,0.972986249937079,0.045155068,217.537902832031,0.899048805236816,1.89811336994171,0,1433.4287109375,-0.37086147069931,101.468879699707,0,84.0954971313477,24.1932945251465,0.874112606048584,0.154901832342148,0.00131665599803135,0,5.38695946783057,1.06405996319602
"17",28.7054040169792,4.43148898124789,"21",1,0.872965455055237,2.17378100623265e-05,2.88043617304321e-05,0.0163959562778473,0.894627273082733,0.749093220457041,0.007270817,121.300895690918,0.924587547779083,17.5273532867432,0,1583.34802246094,-1.34511411190033,-509.922393798828,0,94.8883514404297,25.2642765045166,1.63456749916077,1.13178884983063,0,0,4.806484366386,2.91924819613671
"14",14.4373073086267,0.149626363243609,"18",1,0.880492687225342,2.27852548359822e-05,0,0.0206177663058043,1.14573431015015,0.992817698255158,0.040611288,335.307647705078,0.942673444747925,1.55418634414673,0,1353.89990234375,-0.486867427825928,67.8521041870117,0.148490279912949,91.2953338623047,24.7746257781982,0.800013959407806,0.0761513039469719,0.000390471058335311,5.55195474589709e-05,5.81802635921046,0.937733716635041
"3",18.8166670000001,-5.03333271839875,"7",1,1.00566732883453,0.0504427980345379,0.0185934750679724,0.0412898808717728,1.81801986694336,0.298599244833339,0.150110403,9.15700340270996,0.657369911670685,3.07715344429016,0,1265.77380371094,-0.926383674144745,-221.273681640625,0,91.3963470458984,25.5419425964355,0.994396567344666,0.418631255626678,0.0655836477244277,0.00712736882269382,2.31816345796863,1.40539905969747
"1",-7.31793600000009,5.86441896360851,"5",1,1.01338589191437,0,0,0.0308045707643032,1.91477882862091,0.996836352756229,0,376.484771728516,0.934107601642609,7.59589242935181,0,1513.1845703125,-0.201912611722946,43.3942108154297,1,90.4222030639648,25.1694583892822,1.70973896980286,0.650878846645355,0,0,5.9335302280834,2.15128446466657
"10",14.2181841802729,0.0914069093960007,"13",1,0.931162357330322,0.000167282043051826,0,0.0225689206272364,1.24177885055542,0.987935404569639,0.203802076,88.2529373168945,0.931486546993256,1.5541867017746,0,1301.25231933594,-0.480906665325165,51.9346122741699,0,91.4634780883789,24.6726036071777,0.829922676086426,0.101693391799927,0,0,4.49147433123185,0.937733856651389
"23",27.2709991270864,2.578769639838,"27",1,1.00406992435455,0.00032621452067694,0.000166563561375003,0.0193166825920343,1.04699766635895,0.939563844062502,0.298435652,289.385986328125,0.91896265745163,1.4973121881485,0,1780.37731933594,-0.948985457420349,-276.060852050781,0,94.588737487793,23.5724353790283,0.909127116203308,0.56107360124588,0.00580443213289164,0.000449144950835034,5.67121102534041,0.915215028772373
"24",30.9265426769232,0.865992487791074,"28",1,0.98561418056488,0.210367190582117,0.0625873006501472,0.0223956946283579,1.29885756969452,0.234886043164192,0.544554121,9.62573051452637,0.692320764064789,69.9139938354492,0,1081.18298339844,-1.5214136838913,-361.004638671875,0.388518959283829,89.2592544555664,22.2075214385986,2.40262246131897,1.45212554931641,0.00516628199376806,0,2.36327846675538,4.2614677883282
"16",14.6573250000003,0.560144992123859,"20",1,0.817721724510193,0,0,0.0205660592764616,1.2241063117981,0.997271788324286,0.031949907,152.759368896484,0.943057477474213,1.55418491363525,0,1508.80871582031,-0.400747150182724,119.789627075195,0.754650294780731,88.3064727783203,24.531759262085,0.796298921108246,0.0854214429855347,0.000440172973914486,0,5.0353888407422,0.937733156569454
"31",18.3915490797023,0.219764235232774,"CD4101ZS02",1,0.96197909116745,9.40063945943763e-05,0,0.035435389727354,1.55176937580109,0.828138618846851,0.185594099,215.451126098633,0.761015653610229,0.678919613361359,0,1687.50500488281,-0.617040753364563,-48.3296432495117,0.130415320396423,93.8317565917969,25.8643436431885,0.469266146421432,-0.0607486851513386,0.0127247416638884,0.00127653824165463,5.37736477645534,0.518150499260939
"32",18.3915490797023,0.219764235232774,"CD4101ZS02",1,0.96197909116745,9.40063945943763e-05,0,0.035435389727354,1.55176937580109,0.828138618846851,0.185594099,215.451126098633,0.761015653610229,0.678919613361359,0,1687.50500488281,-0.617040753364563,-48.3296432495117,0.130415320396423,93.8317565917969,25.8643436431885,0.469266146421432,-0.0607486851513386,0.0127247416638884,0.00127653824165463,5.37736477645534,0.518150499260939
"28",23.4408005811096,3.3109251735182,"CD5204ZS02AS08",1,0.949704349040985,5.82652949694476e-06,0.000484929659495766,0.019545279443264,1.00841581821442,0.983608612160123,0.114713972,172.405380249023,0.896097958087921,1.49729251861572,0,1400.25036621094,-0.832406103610992,-149.148468017578,0,94.5309982299805,25.3095855712891,0.732104420661926,0.497563689947128,0.000457972941043245,0,5.15563209182946,0.91520715246026
"30",29.3081542169187,0.606323165938346,"CD6107ZS04AS04",1,0.982623040676117,0.0111270299856544,0.0126417332496042,0.0444972552359104,1.90443050861359,0.546212586331079,0.192124329,3.60341835021973,0.847521960735321,7.33085966110229,0,1859.1171875,-0.696619927883148,-241.823593139648,0,88.7781219482422,21.8073196411133,1.10236382484436,0.789541244506836,0.134057942702301,0.0708667561411858,1.52679914713137,2.11996665146645
"bg_1",31.5906843365153,-1.26310590483268,"bg_1",0,0.996307671070099,0.10738577338586,0.0407850129297933,0.0348677597939968,1.53096807003021,0.261872053997884,0.034995878,14.7861928939819,0.716305553913116,53.6710243225098,0,1216.50610351562,-1.50162887573242,-287.723388671875,0.581882774829865,89.2736358642578,21.1795768737793,2.27964782714844,0.775081217288971,0.0047177161676325,0,2.75913569051866,4.0013338491958
"bg_2",-4.44572163741453,9.03938624056297,"bg_2",0,0.747858703136444,0.0585285731671679,0.0140847286559794,0.0351567901670933,1.49559438228607,0.303827620847935,0.026795517,29.3323097229004,NA,36.7761917114258,0,987.131652832031,-0.229343473911285,-55.5823364257812,0,86.6264495849609,27.1297721862793,2.01633048057556,1.03533816337585,0.00369939219444456,0.00116649642586708,3.41221347188046,3.63167905528331
"bg_3",5.05247463559279,8.02985489699616,"bg_3",0,0.914441585540771,0.0770585962823864,0,0.0281312484294176,1.47283577919006,0.506656801217265,0.24964946,2.92633605003357,0.488206893205643,189.250274658203,0,1532.31201171875,0.179551720619202,168.021118164062,0,82.4270706176758,24.9890937805176,1.8049213886261,0.771806180477142,0.0293985973185359,0.00896516256034374,1.36770668822618,5.24834044041068
"bg_4",29.5075565442669,3.77165098583117,"bg_4",0,0.806762754917145,0.00957053935119546,0.000878095270875065,0.0318201668560505,1.32946181297302,0.204028285484385,0,15.4947595596313,0.881256878376007,1.49727714061737,0,1544.83154296875,-1.20047008991241,-618.110595703125,1,95.1444778442383,24.9600257873535,1.63106060028076,1.15665853023529,0.00193827989610276,0,2.80304272801361,0.915200994573034
"bg_5",32.0612316776805,3.49849845527138,"bg_5",0,0.88513320684433,0.0525815524793529,0.0934780413140737,0.0321537964046001,1.35309720039368,0.126919274191639,0,9.1038179397583,0.780102372169495,43.4475555419922,0,1032.36218261719,-1.11780190467834,-531.530212402344,0,90.8942184448242,26.5535736083984,1.96685492992401,1.54667115211487,0.00467444768867537,0.00117957778275013,2.31291336625544,3.79430996701672
"bg_6",33.3453473258079,2.53737727101365,"bg_6",0,0.959795475006104,0.310490966740387,0.0231432621450064,0.0294438302516937,1.181715965271,0.089843186093132,0,11.4510469436646,0.758054733276367,20.3933010101318,0,1163.8564453125,-1.10520327091217,-490.182708740234,0,90.5714492797852,24.0186290740967,1.97264623641968,1.60836112499237,0.00294844220597785,0,2.5218047112358,3.0630778361118
"bg_7",16.9189853566428,4.75046561273555,"bg_7",0,0.900433003902435,0,0.000902293232882595,0.0157537497580051,0.777057647705078,0.606980863322423,0,161.476150512695,0.880867838859558,27.4433002471924,0,1271.9814453125,-0.299914866685867,17.2090435028076,0,92.2630920410156,25.4779281616211,0.459761440753937,-0.0544408224523067,0.00255098431969371,0.00083709170576185,5.09053122492288,3.34791264064963
"bg_8",-4.71175777204013,6.24616428434598,"bg_8",0,0.946543157100677,0.0251581040372817,0.0153622027043812,0.0359064638614655,2.33006072044373,0.384946639588821,0.224618542,30.9256229400635,0.748954176902771,18.2192134857178,0,1079.41259765625,-0.438754051923752,-21.1614990234375,0.1819738894701,87.4141082763672,26.3537731170654,1.99460530281067,0.927131593227386,0.00704495402425128,0,3.4634089143379,2.95591048104603
"bg_9",31.4470841553609,-0.102362857013692,"bg_9",0,0.983055293560028,0.314526575287901,0.181015949889619,0.0275270417332649,1.37448847293854,0.129452155611476,0,4.34662199020386,0.660207986831665,129.612106323242,0,967.094787597656,-1.78237092494965,-385.653167724609,0,87.7601013183594,21.3913192749023,2.77108383178711,1.28175950050354,0.0211437741956097,0.0023639400023967,1.67646495778844,4.8722319102739
"bg_10",29.6521004242389,2.75010630457453,"bg_10",0,0.977137565612793,0.000610863827210719,0.000672666187898669,0.0285079441964626,1.5088392496109,0.937756414566241,0.009878456,118.75178527832,0.925644993782043,1.49730801582336,0,2165.06396484375,-0.947028636932373,-492.487945556641,0,95.8299407958984,22.1863174438477,1.59605646133423,0.941166162490845,0,0,4.78542114455835,0.915213358044685
"bg_11",23.3068644712328,2.33705388795946,"bg_11",0,1.02393305301666,6.01872644452552e-06,0.0102203552493206,0.0239735022187233,1.31923520565033,0.90655559710876,0.634693917,38.776195526123,0.888277292251587,0.67890852689743,0,1240.52416992188,-1.10706508159637,-329.201629638672,0,95.083251953125,25.5853786468506,0.717961668968201,0.482478231191635,0.00655635218249958,0,3.68326863099711,0.518143895906947
"bg_12",-3.05149852236521,7.97377897880405,"bg_12",0,0.960957884788513,0.00470460839303351,0.00313751082782057,0.0369216129183769,2.05900502204895,0.548110648368022,0.08536878,7.7076416015625,0.771045029163361,11.7617626190186,0,1041.6669921875,-0.0107948128134012,30.7251586914062,0,81.6459808349609,26.3238506317139,1.82139945030212,0.941809594631195,0.0250420694120458,0.0140389408916235,2.16420098514848,2.54645340466343
"bg_13",-3.21477882641191,5.61433507865038,"bg_13",0,0.976572513580322,0.00136402104419018,0,0.0768566876649857,3.73890542984009,0.452288630870869,0.229175641,100.84619140625,0.762750506401062,18.0271759033203,0,1924.12939453125,-0.88525390625,-128.976837158203,0,88.8214569091797,25.3751411437988,2.0592668056488,0.692307531833649,0.00158415219712758,0,4.62346374782783,2.94586826794748
"bg_14",12.8821065737137,6.8878955077848,"bg_14",0,0.830885112285614,0.00844655509902206,0.000149794283561674,0.0442146062850952,1.87654662132263,0.299466506735046,0,59.5101928710938,0.654727041721344,48.1687850952148,0,2283.45239257812,0.21006752550602,355.955780029297,0,92.1617965698242,22.7423706054688,1.0060693025589,0.381261855363846,0.000173835201615301,0,4.10281182805427,3.8952589728659
"bg_15",14.7203458185419,-5.15206224282445,"bg_15",0,0.994090914726257,0.00368535042392802,0,0.0329487137496471,1.71649897098541,0.339316663003366,0.000523062,22.2063255310059,0.726660013198853,8.72707939147949,0,1386.24719238281,0.758897006511688,260.340576171875,0,94.7903442382812,23.5430603027344,0.78836464881897,0.232564210891724,0.0004354487342707,0,3.14442489370794,2.27491368582372
"bg_16",6.567163305439,5.64774884626733,"bg_16",0,1.00294327735901,0.0495397604891941,0,0.0581594258546829,2.77542519569397,0.569540847959858,0.033896204,15.4243402481079,0.706861734390259,113.871849060059,0,2258.01708984375,0.382414102554321,439.124694824219,0,63.595832824707,26.2122707366943,1.65387082099915,0.557234525680542,0.00485331165601686,0,2.79876439602104,4.74381715100746
"bg_17",15.3077350512026,-2.87763014362315,"bg_17",0,0.753588557243347,0.0187436153106988,0.00494890186794591,0.0624902732670307,2.1212043762207,0.0927763188791603,0.006299346,236.531555175781,0.93855881690979,3.63796973228455,0,1243.84729003906,-0.109535239636898,68.2180938720703,1,91.2101593017578,24.1184139251709,0.986240446567535,0.252929091453552,0,0,5.4703004785471,1.53427671278456
"bg_18",13.667762841697,-2.88716161282068,"bg_18",0,0.923638164997101,0.00031584868717149,0,0.0281036216765642,1.72079539299011,0.92557560763671,0,61.1491088867188,0.853576600551605,1.65768396854401,0,1589.35668945312,0.233275860548019,177.263198852539,0,88.2671890258789,23.4758281707764,1.48990058898926,0.463686108589172,0,0,4.12953647974804,0.977455055006903
"bg_19",14.2841579197052,-4.26156124611605,"bg_19",0,0.90591961145401,0.0060077487108544,0,0.0551210381090641,2.38245058059692,0.137893531215478,0,22.2031002044678,0.81529825925827,4.64636945724487,0,1245.27490234375,0.427515000104904,146.708023071289,0,87.2462005615234,24.3447303771973,0.873513042926788,0.239115312695503,0.00808829032505864,0,3.14428589924756,1.73101276468027
"bg_20",16.2616868383952,-0.334151154828374,"bg_20",0,0.908267259597778,0,0,0.0117955012246966,0.534401714801788,0.948912658085949,0,827.469604492188,0.957602202892303,1.55418694019318,0,1442.99389648438,-0.647760689258575,8.26578426361084,1,NA,25.664665222168,0.624333679676056,-0.00258665159344673,0,0,6.71958014879735,0.93773394999561
"bg_21",14.3697956553416,-3.76954203376211,"bg_21",0,0.887606620788574,0.00183002291721544,0,0.0519446395337582,2.52332663536072,0.180754462778374,0,46.7010307312012,0.825128495693207,5.64415216445923,0,1192.63598632812,0.202138245105743,106.03759765625,0,87.6873168945312,24.7074012756348,0.961799919605255,0.261695474386215,0.000852112131751091,0,3.8649530062814,1.8937370940263
"bg_22",17.3340213882396,-5.59350574537222,"bg_22",0,0.941957592964172,0.0628176130443308,0.0095087799868256,0.0281279925256968,1.14783358573914,0.0382079134082017,0.00066567,27.6396903991699,0.813700258731842,3.07709693908691,0,1373.84973144531,-0.59414130449295,-117.3037109375,0,94.1167221069336,23.845853805542,1.29893743991852,0.552243649959564,0,0,3.35479353194917,1.40538520061771
"bg_23",-1.1068632288955,7.82376182656688,"bg_23",0,0.862018167972565,0.032357292774083,0.0108840682091049,0.0306640453636646,1.61351633071899,0.273326080187077,0.032705623,27.8013191223145,0.731520593166351,22.4058208465576,0,943.956481933594,-0.00886066723614931,61.2675895690918,0,82.0922698974609,27.761646270752,1.73749077320099,0.827424705028534,0.00107037263046727,0,3.36042118895112,3.15298474555587
"bg_24",15.159884138356,6.85001778393675,"bg_24",0,0.935004830360413,0.0118574598401535,0.000949424082619064,0.0380717813968658,1.63238608837128,0.297722902326834,0.014715076,10.2836875915527,0.814033210277557,48.3645172119141,0,1626.30419921875,0.131467550992966,289.209594726562,0,93.6606216430664,22.9856472015381,0.532594323158264,0.180224969983101,0.0030998232559196,0,2.42335810678987,3.89923189104829
"bg_25",10.5100656087153,6.79651206270116,"bg_25",0,0.987312316894531,0.0175579182517654,0,0.0336515158414841,1.67211174964905,0.193675423319533,0,38.6689567565918,0.440177708864212,35.4351043701172,0,1955.83325195312,0.0831978097558022,235.735549926758,0.014074569568038,88.8006820678711,21.6434192657471,1.60681009292603,0.641688942909241,0.00111191497989467,0,3.68056893613637,3.59553271567467
"bg_26",17.6561006970945,-4.66578209878643,"bg_26",0,1.02206480503082,0.0165131269129087,0.0115024333079858,0.0684336498379707,2.89703607559204,0.375343381223352,0.145531812,16.3758277893066,0.769627392292023,3.07718729972839,0,1264.36071777344,-0.842399716377258,-163.413192749023,0,93.1182861328125,26.1746234893799,1.17081522941589,0.561227083206177,0.00300879397417698,0,2.85508003286601,1.40540736335789
"bg_27",30.3864347371191,0.204174926528115,"bg_27",0,0.970033645629883,0.545455527430224,0.145551662831951,0.0320936664938927,1.57720768451691,0.209818154177989,0,19.136568069458,0.729186296463013,135.876190185547,0,514.986999511719,-1.1251425743103,-209.992248535156,0.275053828954697,87.8926696777344,22.8221969604492,1.78608703613281,1.19716942310333,0.00301771720587467,0,3.00253746906886,4.91907679595248
"bg_28",24.6913386455518,-2.32330382146992,"bg_28",0,0.983797669410706,0,0,0.00995703600347042,0.53845876455307,1,0,1423.20434570312,1,7.98929452896118,0,1428.1669921875,-1.13324522972107,-366.8974609375,0.233709201216698,NA,24.788969039917,0.694533944129944,0.376152247190475,0,0,7.26136858287262,2.19603437254132
"bg_29",7.3569022696894,7.65358050698531,"bg_29",0,0.96149092912674,0.0326704423729064,0.00142765689056882,0.0424205623567104,2.25397610664368,0.519523927258791,0.001088063,10.5473899841309,0.661312818527222,102.29174041748,0,1214.68579101562,0.619797945022583,251.822036743164,0.14881443977356,88.9901351928711,26.7397365570068,1.39132285118103,0.629153192043304,0.0260896746163651,0.00595219759270549,2.44645943603159,4.63755741569245
"bg_30",30.0591361349866,-2.01497197740802,"bg_30",0,0.90354323387146,0.208916884582198,0.082464152611421,0.0561519302427769,2.20236921310425,0.0892230836651146,0.002598505,3.48206973075867,NA,247.222885131836,0,1033.654296875,-1.73255169391632,-320.559509277344,0,60.8771781921387,20.4949798583984,1.73291611671448,0.60811847448349,0.241499828810571,0.0952326282858849,1.50008493321368,5.51432707291896
"bg_31",25.8304213208096,0.14204329605615,"bg_31",0,0.954851925373077,0,0,0.0129905361682177,0.738098442554474,0.999928785670452,0.007523176,468.603942871094,0.972269177436829,1.49734246730804,0,1860.49951171875,-0.675697147846222,-200.574493408203,0,95.7614059448242,24.5872859954834,0.541378915309906,0.242933541536331,0,0,6.1518896647118,0.915227153398252
"bg_32",16.7326263197761,5.52676653150353,"bg_32",0,0.875203549861908,0.114539809900031,0,0.020893232896924,1.0016998052597,0.513675647797217,0.049171367,24.4308261871338,0.855293154716492,25.979118347168,0,1212.74548339844,-0.242002576589584,24.6857738494873,0,91.4232940673828,25.139232635498,0.38696277141571,-0.036910742521286,0.00608520106788102,0,3.23596206758634,3.29506317223114
"bg_33",12.8520180028794,6.70745080709676,"bg_33",0,0.833825528621674,0.00639348138200458,0,0.0287555102258921,1.40777397155762,0.36895940519331,0,36.4717826843262,0.762284219264984,47.837718963623,0,2253.203125,0.156629726290703,356.34423828125,0,94.9220504760742,23.5291709899902,0.991675198078156,0.37815248966217,0,0,3.62358818798362,3.8885029438853
"bg_34",29.8344748758065,-2.85146454990098,"bg_34",0,0.926306545734406,0.342490193977472,0.0554733939137287,0.0384738631546497,1.75069487094879,0.131818108012061,0.003203095,3.76610493659973,0.418469458818436,218.901443481445,0,848.696838378906,-1.61473608016968,-281.786468505859,0,88.6585922241211,19.9161911010742,2.13089823722839,0.701961636543274,0.0226655762025034,0,1.56152939618484,5.39317946180222
"bg_35",27.5535939407456,1.26069256760932,"bg_35",0,0.877391815185547,4.08397606219247e-05,0,0.0151077155023813,0.883968651294708,0.969423089241495,0.331107828,58.7913932800293,0.900571882724762,1.49733591079712,0,1986.86389160156,-0.889757573604584,-275.377685546875,0,95.1392822265625,23.9895095825195,0.832626938819885,0.533350229263306,0.00267361205043806,0,4.09086172551526,0.915224527999606
"bg_36",12.4836323725892,2.26908599644315,"bg_36",0,0.921874344348907,0.00101093702484186,0,0.0442753992974758,2.37245655059814,0.940699811031221,0,431.675842285156,0.870996356010437,1.39969491958618,0,1448.14196777344,-0.0451950691640377,187.154296875,0.659327864646912,84.4559936523438,23.9086894989014,1.20165324211121,0.353063851594925,0,0,6.06998881550162,0.875341612434779
"bg_37",13.5688373373834,4.26312933279026,"bg_37",0,0.921639621257782,0.000682749676520759,0.0090051816112688,0.0248162988573313,1.44517207145691,0.87624329911448,0.311757365,26.5330562591553,0.729573309421539,6.88810586929321,0,1344.31982421875,-0.0437123849987984,134.265991210938,0,92.6681060791016,24.2419052124023,0.672569572925568,0.105601109564304,0.00337310333371267,0,3.31538732858138,2.06535603877381
"bg_38",10.4686036077795,1.02541075867509,"bg_38",0,0.966510474681854,0.000857255546286793,0,0.0328850448131561,1.90044856071472,0.930554094253391,0.034623922,85.9580459594727,0.858351945877075,1.77203834056854,0,3124.90258789062,0.268770933151245,458.347534179688,0,86.3714218139648,22.4247932434082,2.05933666229248,0.582290589809418,2.71123007996011e-05,0,4.46542577199325,1.01958291260594
"bg_39",14.2051286585511,-1.82792824614341,"bg_39",0,0.662603735923767,0.0123048290029213,0,0.0567163154482841,2.20696544647217,0.0814104963983798,0,169.223419189453,0.81841778755188,2.25891518592834,0,1571.97253417969,-0.351042985916138,59.1942672729492,0,79.3952865600586,23.9759750366211,0.916695833206177,0.155773386359215,0,0,5.13711180473142,1.18139437494739
"bg_40",13.7294084945007,5.61821997002828,"bg_40",0,0.841380953788757,0,0,0.0306514073163271,1.57277309894562,0.808035358146266,0.161857989,135.321578979492,0.696331918239594,7.00469875335693,0,1614.3095703125,-0.157237142324448,27.2577972412109,0,93.6191253662109,24.6604881286621,0.656936943531036,0.148526415228844,0,0,4.91501664590339,2.08002871343038
"bg_41",12.8911490042127,-2.70382025313398,"bg_41",0,0.915539622306824,0.00036570876256252,0,0.0290170647203922,1.7089022397995,0.97918427752305,0,85.9480285644531,0.910417318344116,2.14624977111816,0,2023.80590820312,0.40100172162056,283.2373046875,0,86.5690307617188,23.2593784332275,1.61043441295624,0.524882614612579,0,0,4.46531056733397,1.14621119471988
