"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"198",106.704977449271,10.7351476390046,"VNM.25_1",1,0.821234405040741,0.143962798224564,0.0285942535769066,0.108247429132462,3.69483160972595,0.25210438268984,0.009525556,19.5770969390869,0.231569245457649,162.92333984375,0,2007.15881347656,0.314586669206619,223.936477661133,0.310522019863129,29.5190296173096,27.0423450469971,1.49053692817688,0.491290539503098,0.304349592910611,0.120706081390381,408.687072753906,3.02417865821502,6.01539363109897
"249",104.943426341277,9.99794801109034,"VNM.33_1",1,0.865344285964966,0.582588150566805,0.0995862264130228,0.0805227011442184,3.3708770275116,0.141252787613503,0.01430282,20.0005550384521,0.600661277770996,58.0085144042969,0,2225.58837890625,0.242888614535332,179.033142089844,0.491187900304794,63.2154922485352,26.9560298919678,1.40066730976105,0.490320682525635,0.0598938079579952,0.00620201928541064,721.6943359375,3.04454886777663,6.58298636089486
"201",108.095316981338,11.7508312720246,"VNM.37_1",1,0.992860317230225,0.0789243337855475,0.0143960514368761,0.0421023517847061,2.04730725288391,0.660688361959507,0.132888232,79.4664916992188,0.690937995910645,32.6579933166504,0.000893407966941595,2066.78784179688,0.374874353408813,208.042434692383,0.313858449459076,67.2488861083984,21.7861518859863,1.63455975055695,0.564946830272675,0.0251994008690785,0.00323006068356335,355.679321289062,4.38784084558391,5.87683711840814
"215",106.171554452354,10.7296198724754,"VNM.39_1",1,0.857661962509155,0.645776610494438,0.080048586174915,0.0835227370262146,3.74032592773438,0.119356227736143,0.00788352,11.7872095108032,0.622130692005157,82.294807434082,0,1902.28149414062,0.28839510679245,171.277221679688,0.011498243547976,49.212230682373,27.1517791748047,1.50702834129333,0.550680935382843,0.0702780130299822,0.0150500424206257,1856.662109375,2.54844541436699,7.52707404566407
"254",106.171554452354,10.7296198724754,"VNM.39_1",1,0.857661962509155,0.645776610494438,0.080048586174915,0.0835227370262146,3.74032592773438,0.119356227736143,0.00788352,11.7872095108032,0.622130692005157,82.294807434082,0,1902.28149414062,0.28839510679245,171.277221679688,0.011498243547976,49.212230682373,27.1517791748047,1.50702834129333,0.550680935382843,0.0702780130299822,0.0150500424206257,1856.662109375,2.54844541436699,7.52707404566407
"219",106.215677882884,20.2679144958137,"VNM.40_1",1,0.752907633781433,0.539587112767726,0.0264975796826829,0.0999497324228287,4.32118892669678,0.0327859025202578,0,4.74184465408325,NA,611.466552734375,0,1770.35815429688,-0.277328670024872,-146.970748901367,0.294998615980148,40.7594184875488,24.020191192627,1.22918784618378,0.476214528083801,0.338470468374852,0.0225390028208494,4096.36376953125,1.74778052701093,8.31809906284899
"218",106.294881800402,17.5314649751076,"VNM.46_1",1,0.961332142353058,0.0672769731874859,0.0104559971434763,0.0576294474303722,2.64707231521606,0.80040847379071,0.132404171,123.572448730469,0.763905227184296,66.1906356811523,0,2092.19067382812,-0.109031051397324,11.7792186737061,0.161080360412598,69.2922897338867,23.2484397888184,1.09723901748657,0.468958288431168,0.0227267748969742,0.000328817113768309,294.425842285156,4.82488746417023,5.68841784861742
"220",107.28314604976,21.2469577052491,"VNM.49_1",1,0.961916148662567,0.08772966280835,0.00439271069746643,0.0730223432183266,2.9998779296875,0.530086661466599,0.240630781,29.5890426635742,0.664304912090302,81.5519790649414,0.0223764255642891,1972.52038574219,-0.457631826400757,-125.301765441895,0.0473553091287613,61.3926963806152,22.3080883026123,1.36099624633789,0.415746241807938,0.0490218967288556,0.0123850610107183,544.539001464844,3.42064186194162,6.30177429944484
"250",105.926089169797,9.55804401097399,"VNM.51_1",1,0.833094894886017,0.549694282950915,0.0530844281941935,0.0876363441348076,3.45959115028381,0.112990559951133,0.004288775,15.7001323699951,NA,97.6170272827148,0,2085.60913085938,0.284531950950623,258.04052734375,0,56.4777755737305,26.7270755767822,1.37206065654755,0.411537498235703,0.0929522310710588,0.00499624386429787,1050.57531738281,2.81541664573831,6.95804462109188
"205",106.162176472851,11.4038098427471,"VNM.53_1",1,0.904477298259735,0.24424314698298,0.0478963046817914,0.0740451216697693,3.51451086997986,0.464021909965784,0.044769571,26.5563297271729,0.621121764183044,68.7664642333984,0,1838.42297363281,0.210753262042999,150.489868164062,0.0632530674338341,58.3520126342773,27.3999462127686,1.78032159805298,0.733379423618317,0.0772423989809294,0.0117995887994766,591.879272460938,3.31623226337183,6.38499079051534
"211",106.393906536446,20.5041360346708,"VNM.55_1",1,0.753112196922302,0.548376733168826,0.0351569998257778,0.0953806787729263,4.21595287322998,0.0333618153394123,0,6.15386343002319,NA,672.99169921875,0,1801.66149902344,-0.303106129169464,-152.602005004883,0.124784745275974,44.7890853881836,24.0142993927002,1.19742488861084,0.46030381321907,0.342559585908293,0.0198574252426624,5410.7958984375,1.96765255063828,8.59633627580006
"216",106.393906536446,20.5041360346708,"VNM.55_1",1,0.753112196922302,0.548376733168826,0.0351569998257778,0.0953806787729263,4.21595287322998,0.0333618153394123,0,6.15386343002319,NA,672.99169921875,0,1801.66149902344,-0.303106129169464,-152.602005004883,0.124784745275974,44.7890853881836,24.0142993927002,1.19742488861084,0.46030381321907,0.342559585908293,0.0198574252426624,5410.7958984375,1.96765255063828,8.59633627580006
"217",106.393906536446,20.5041360346708,"VNM.55_1",1,0.753112196922302,0.548376733168826,0.0351569998257778,0.0953806787729263,4.21595287322998,0.0333618153394123,0,6.15386343002319,NA,672.99169921875,0,1801.66149902344,-0.303106129169464,-152.602005004883,0.124784745275974,44.7890853881836,24.0142993927002,1.19742488861084,0.46030381321907,0.342559585908293,0.0198574252426624,5410.7958984375,1.96765255063828,8.59633627580006
"226",105.823803861825,21.6924364968832,"VNM.56_1",1,0.90885055065155,0.160993731021529,0.0140739887453019,0.0464325807988644,2.36691045761108,0.524754630730473,0.232350666,27.1730327606201,0.609120607376099,205.161483764648,0.0021244753152132,2048.484375,-0.592401087284088,-163.165786743164,0.088582806289196,60.5118026733398,22.365385055542,1.34849238395691,0.423587769269943,0.0529803075631514,0.00864697247743607,2172.44970703125,3.33836523532738,7.68407091099907
"208",106.308866522631,10.3973701398797,"VNM.58_1",1,0.801418364048004,0.446891616679681,0.0522755555428998,0.0739784091711044,3.60201025009155,0.236318950226016,0.001065614,10.1257162094116,0.479880332946777,236.375778198242,0,1962.94689941406,0.358033388853073,205.590560913086,0.000107572668639477,37.3469657897949,26.8424434661865,1.41951298713684,0.465725630521774,0.0876885937755847,0.00911117810755968,3533.33227539062,2.40925920435418,8.17027967092461
"207",106.317796623846,9.79667222240845,"VNM.59_1",1,0.8283851146698,0.444332383412442,0.0134885061230653,0.0823433548212051,3.12613248825073,0.169544739413896,0,15.6101207733154,NA,172.586853027344,0,1983.962890625,0.26252344250679,257.358825683594,0,53.3117561340332,26.7474899291992,1.36431074142456,0.400593012571335,0.140183207864908,0.00729672005400062,1462.95849609375,2.81001219471951,7.28889934445666
"230",105.268084132585,22.1123910249454,"VNM.60_1",1,0.955816388130188,0.0994535194114498,0.00346655025631275,0.0463667064905167,2.48929834365845,0.580367808368503,0.193930883,55.1459465026855,0.74845677614212,98.3074188232422,0,2268.17578125,-0.749623119831085,-181.319931030273,0.0917363837361336,69.037223815918,22.024528503418,1.51444256305695,0.495106786489487,0.0102788697707745,0.000515241350512952,588.5390625,4.02795448806542,6.37934098156494
"231",105.268084132585,22.1123910249454,"VNM.60_1",1,0.955816388130188,0.0994535194114498,0.00346655025631275,0.0463667064905167,2.48929834365845,0.580367808368503,0.193930883,55.1459465026855,0.74845677614212,98.3074188232422,0,2268.17578125,-0.749623119831085,-181.319931030273,0.0917363837361336,69.037223815918,22.024528503418,1.51444256305695,0.495106786489487,0.0102788697707745,0.000515241350512952,588.5390625,4.02795448806542,6.37934098156494
"225",105.559296622464,21.361838018793,"VNM.62_1",1,0.799721658229828,0.287553147239619,0.013020331599997,0.0789223164319992,3.48218297958374,0.316853603796735,0.028643216,18.8094940185547,0.493705898523331,513.152709960938,0,1852.69580078125,-0.5509153008461,-139.134765625,0.127220287919044,45.3163871765137,23.3173580169678,1.29607737064362,0.442958354949951,0.157004359047966,0.0414135791361332,8491.4931640625,2.98616131866567,9.04693789509624
"135",115.132016619399,-8.36972386110679,"IDN.2_1",1,0.906554460525513,0.133009562131738,0.0393031328762665,0.0479293763637543,2.41276550292969,0.570317858181509,0.005712875,22.1228446960449,0.590186774730682,249.886703491211,0,2574.66528320312,0.14502164721489,180.328430175781,0.0376539751887321,52.6760902404785,24.0940361022949,1.56785666942596,0.43163076043129,0.121769650376665,0.0118658021092415,6867.90576171875,3.14082107672169,8.83476009476015
"79",106.10941297712,-6.45641289932292,"IDN.4_1",1,0.858929872512817,0.141945622136997,0.033602365200724,0.0528781227767467,2.43602442741394,0.548131550249772,0.047818596,20.22043800354,0.586173832416534,96.3525924682617,0.000133404304506257,2598.75219726562,0.379825472831726,128.30876159668,0.10592620074749,55.4131393432617,25.4826965332031,1.5680103302002,0.576041162014008,0.126845929492508,0.0366736128926277,6080.54296875,3.05496477404445,8.71301372051902
"134",106.10941297712,-6.45641289932292,"IDN.4_1",1,0.858929872512817,0.141945622136997,0.033602365200724,0.0528781227767467,2.43602442741394,0.548131550249772,0.047818596,20.22043800354,0.586173832416534,96.3525924682617,0.000133404304506257,2598.75219726562,0.379825472831726,128.30876159668,0.10592620074749,55.4131393432617,25.4826965332031,1.5680103302002,0.576041162014008,0.126845929492508,0.0366736128926277,6080.54296875,3.05496477404445,8.71301372051902
"181",106.10941297712,-6.45641289932292,"IDN.4_1",1,0.858929872512817,0.141945622136997,0.033602365200724,0.0528781227767467,2.43602442741394,0.548131550249772,0.047818596,20.22043800354,0.586173832416534,96.3525924682617,0.000133404304506257,2598.75219726562,0.379825472831726,128.30876159668,0.10592620074749,55.4131393432617,25.4826965332031,1.5680103302002,0.576041162014008,0.126845929492508,0.0366736128926277,6080.54296875,3.05496477404445,8.71301372051902
"80",106.834473348611,-6.20031649609542,"IDN.7_1",1,0.699979186058044,0.0113439513398176,0.0130586356923301,0.141464337706566,2.91723656654358,0.0198241160865842,0,0.242717370390892,NA,62.2665176391602,0,2008.18017578125,0.251864194869995,100.329376220703,0,16.9134140014648,26.3980102539062,1.5131059885025,0.710253715515137,0.921541304899454,0.0294986385852098,4083.93139648438,0.217300409676027,8.31506021314681
"84",106.834473348611,-6.20031649609542,"IDN.7_1",1,0.699979186058044,0.0113439513398176,0.0130586356923301,0.141464337706566,2.91723656654358,0.0198241160865842,0,0.242717370390892,NA,62.2665176391602,0,2008.18017578125,0.251864194869995,100.329376220703,0,16.9134140014648,26.3980102539062,1.5131059885025,0.710253715515137,0.921541304899454,0.0294986385852098,4083.93139648438,0.217300409676027,8.31506021314681
"88",106.834473348611,-6.20031649609542,"IDN.7_1",1,0.699979186058044,0.0113439513398176,0.0130586356923301,0.141464337706566,2.91723656654358,0.0198241160865842,0,0.242717370390892,NA,62.2665176391602,0,2008.18017578125,0.251864194869995,100.329376220703,0,16.9134140014648,26.3980102539062,1.5131059885025,0.710253715515137,0.921541304899454,0.0294986385852098,4083.93139648438,0.217300409676027,8.31506021314681
"97",106.834473348611,-6.20031649609542,"IDN.7_1",1,0.699979186058044,0.0113439513398176,0.0130586356923301,0.141464337706566,2.91723656654358,0.0198241160865842,0,0.242717370390892,NA,62.2665176391602,0,2008.18017578125,0.251864194869995,100.329376220703,0,16.9134140014648,26.3980102539062,1.5131059885025,0.710253715515137,0.921541304899454,0.0294986385852098,4083.93139648438,0.217300409676027,8.31506021314681
"123",106.834473348611,-6.20031649609542,"IDN.7_1",1,0.699979186058044,0.0113439513398176,0.0130586356923301,0.141464337706566,2.91723656654358,0.0198241160865842,0,0.242717370390892,NA,62.2665176391602,0,2008.18017578125,0.251864194869995,100.329376220703,0,16.9134140014648,26.3980102539062,1.5131059885025,0.710253715515137,0.921541304899454,0.0294986385852098,4083.93139648438,0.217300409676027,8.31506021314681
"128",106.834473348611,-6.20031649609542,"IDN.7_1",1,0.699979186058044,0.0113439513398176,0.0130586356923301,0.141464337706566,2.91723656654358,0.0198241160865842,0,0.242717370390892,NA,62.2665176391602,0,2008.18017578125,0.251864194869995,100.329376220703,0,16.9134140014648,26.3980102539062,1.5131059885025,0.710253715515137,0.921541304899454,0.0294986385852098,4083.93139648438,0.217300409676027,8.31506021314681
"164",106.834473348611,-6.20031649609542,"IDN.7_1",1,0.699979186058044,0.0113439513398176,0.0130586356923301,0.141464337706566,2.91723656654358,0.0198241160865842,0,0.242717370390892,NA,62.2665176391602,0,2008.18017578125,0.251864194869995,100.329376220703,0,16.9134140014648,26.3980102539062,1.5131059885025,0.710253715515137,0.921541304899454,0.0294986385852098,4083.93139648438,0.217300409676027,8.31506021314681
"180",106.834473348611,-6.20031649609542,"IDN.7_1",1,0.699979186058044,0.0113439513398176,0.0130586356923301,0.141464337706566,2.91723656654358,0.0198241160865842,0,0.242717370390892,NA,62.2665176391602,0,2008.18017578125,0.251864194869995,100.329376220703,0,16.9134140014648,26.3980102539062,1.5131059885025,0.710253715515137,0.921541304899454,0.0294986385852098,4083.93139648438,0.217300409676027,8.31506021314681
"187",110.445314588809,-7.89502593874221,"IDN.33_1",1,0.852617919445038,0.227781095166276,0.0510575033796568,0.0488621257245541,2.343754529953,0.329814189421371,0.002032472,3.10344552993774,0.529087007045746,310.720520019531,7.011341949692e-05,2292.64184570312,0.179852247238159,46.244758605957,0.0101383179426193,45.1177597045898,24.811954498291,1.40700674057007,0.394834399223328,0.190741954708343,0.0187718831002712,11449.57421875,1.41182699395,9.34579515783408
"195",102.304067470671,17.1790963555594,"THA.34_1",1,0.90039849281311,0.475467133821305,0.108709591772173,0.0551763474941254,2.34901428222656,0.242452301311889,0.000324378,8.63786697387695,0.455986261367798,16.4431915283203,0,1397.80126953125,-0.421104788780212,-195.138000488281,0.0511097274720669,60.2661361694336,25.843578338623,1.00523746013641,0.681450486183167,0.0365104631505183,0.0051317336037755,429.851104736328,2.26569981586899,6.0657625657682
"194",99.4794813352531,15.3488063416884,"THA.74_1",1,0.957747042179108,0.274059827634488,0.0441736103596871,0.0392268560826778,2.01759886741638,0.551410314308718,0.002611377,135.161148071289,0.830751180648804,14.9419050216675,0,1466.05749511719,-0.03699941188097,-7.57135486602783,0.402566581964493,63.0207977294922,25.1859970092773,0.680762529373169,0.438691109418869,0.0347961765042349,0.00094830704620108,285.024749755859,4.91383909657043,5.65607834468359
"8",102.568849566236,13.5222032753288,"KHM.1.1_2",1,0.953129172325134,0.598525897257255,0.421763330038226,0.0442254282534122,2.2041027545929,0.147218642831115,0.200524011,68.9413299560547,0.63477885723114,24.4764785766602,0,1472.22265625,-0.00710647087544203,-56.1547088623047,0.029868746176362,70.5598907470703,27.0590553283691,1.38274097442627,0.825672447681427,0.0100533454785749,0.00110624998342246,171.734527587891,4.24765674712579,5.15175589329874
"12",102.98795294251,13.4582328796896,"KHM.1.2_2",1,0.889732182025909,0.841353738953078,0.109853182698979,0.0453012511134148,1.95759356021881,0.0461384154636489,0.034825625,36.1807632446289,0.735853016376495,54.0912284851074,0,1339.13854980469,-0.0203831382095814,-81.7324523925781,0,76.3809661865234,27.6391506195068,1.38411712646484,0.982225954532623,0.0322840733311693,0.00630278419703245,158.127990722656,3.61579151044808,5.06970885150162
