"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"31",75.38977,12.55819,"Pts_31",1,0.995137870311737,0.0127576935425169,0,0.0470111891627312,2.3987090587616,0.834146870340627,0,7.67123317718506,0.650708317756653,99.7737503051758,0,3557.1279296875,0.131715074181557,6.37806463241577,0,66.6303405761719,24.9716815948486,1.13369035720825,0.551018595695496,0.046789897975919,0.012854790315032,2.16001101564746,4.61287790808462
"32",75.21667,12.76667,"Pts_32",1,0.880213022232056,0.0363547149326206,0.00380880000212239,0.0601179711520672,2.75821805000305,0.669419062706985,0.010017246,5.05857706069946,0.553353786468506,100.38077545166,0,2872.90795898438,-0.158340126276016,-280.940246582031,0,61.4399337768555,25.9580917358398,1.22025215625763,0.676317095756531,0.111900845208624,0.0362397581338882,1.80147496404396,4.61888348197589
"33",74.88333,12.86667,"Pts_33",1,0.836385428905487,0.0663623231324175,0.011009567353077,0.0821183621883392,3.19824862480164,0.308422965776777,0,2.58236932754517,0.301683247089386,100.141746520996,0,2739.38525390625,-0.323360204696655,-438.469329833984,0,43.1555862426758,26.6319236755371,1.32445025444031,0.643293440341949,0.36844598794871,0.156818896532059,1.27602440484076,4.6165229638535
"34",74.98333,13.2,"Pts_34",1,0.924926936626434,0.0596269715329385,0.00823736587367898,0.0533534735441208,2.40269303321838,0.537943823361239,0.008292683,3.93312954902649,0.666585385799408,78.414924621582,0,3513.208984375,-0.122922286391258,-260.899963378906,0,62.8075485229492,26.1034183502197,1.21951127052307,0.676087379455566,0.10551583626006,0.00699249561876059,1.59597358361901,4.37468631811563
"35",76.4,14.23333,"Pts_35",1,0.799590766429901,0.308733651616493,0.0950947393071573,0.083298034965992,2.33967757225037,0.1069447153997,0,3.60981392860413,NA,233.452896118164,0,813.425964355469,-0.0285561513155699,-60.5445976257324,0,59.2640266418457,24.4532718658447,1.0002566576004,0.624110698699951,0.175648800612217,0.0816519409418106,1.52818749363521,5.45725469827723
"36",75.321,13.005,"Pts_36",1,0.959787905216217,0.0435174306437892,0.00191139203145191,0.0481294393539429,2.230464220047,0.71113630140068,0,5.64569425582886,0.616143941879272,100.379035949707,0,3744.55908203125,-0.0724943205714226,-148.995513916016,0.0358948670327663,65.6499710083008,25.3442440032959,1.2113162279129,0.664313554763794,0.0479532457665917,0.00815979763865471,1.89396916463536,4.61886632372405
"37",74.81709,13.06929,"Pts_37",1,0.788671493530273,0.146780990378057,0.00638014111739735,0.0591665059328079,2.48081803321838,0.383669607113627,0.002801529,2.87998700141907,0.299119621515274,94.2985458374023,0.000718681432772428,2750.15795898438,-0.242069274187088,-360.322540283203,0,58.6189651489258,26.4896049499512,1.25970387458801,0.666573226451874,0.147933516093898,0.0432233102619648,1.35583180347985,4.55701455175468
"38",75.03617,12.89687,"Pts_38",1,0.859193861484528,0.061961581365165,0.00874820730879567,0.0648575350642204,2.80180764198303,0.562532509982033,0,3.71862173080444,0.459695160388947,100.07837677002,0,2789.20556640625,-0.276580572128296,-409.640441894531,0,59.0712013244629,26.2957248687744,1.28351545333862,0.691396117210388,0.12927688470772,0.0510559752583504,1.55151675076986,4.61589622352698
"39",77.59457,12.9716,"Pts_39",1,0.903394818305969,0.0334094511494722,0.0247388706835166,0.179707542061806,4.00906944274902,0.02816331237943,0,0.195393607020378,NA,414.403930664062,0,965.96923828125,0.42383137345314,94.2784957885742,0,27.4640960693359,22.900426864624,0.245945602655411,-0.0475087575614452,0.889650872457267,0.139095947146416,0.178475509410094,6.02925137375657
"40",75.7707,11.25098,"Pts_40",1,0.773668885231018,0.0115275579245849,0,0.0758895128965378,2.91304612159729,0.160872173551793,0,0.653322219848633,0.237349435687065,109.118263244629,0,2797.6318359375,0.0127816731110215,-127.34774017334,0,42.5472602844238,26.3073329925537,1.14404129981995,0.502767741680145,0.748968266714389,0.311926424503326,0.502786730180388,4.70155490867009
"41",75,12.5,"Pts_41",1,0.792965054512024,0.0561566493687698,0.00389833899910375,0.0714864060282707,3.05255222320557,0.443477473368611,0,1.84224987030029,0.366123139858246,52.2311096191406,0,NA,NA,NA,0,51.6109504699707,NA,NA,NA,0.289603598749088,0.117978990077972,1.04459594639432,3.97464299271492
"42",88.32393,21.65766,"Pts_42",1,0.846582055091858,0.191275033695462,0.00265844145920042,0.126270800828934,4.15046977996826,0.274213749324214,0,28.2543983459473,NA,335.516632080078,0,1864.0908203125,-0.26579275727272,-366.432739257812,0,66.5602569580078,26.363489151001,0.302581667900085,0.180993765592575,0.000252385393428994,0,3.37602993317493,5.81864757455003
"43",102.81667,2.5,"Pts_43",1,0.852810263633728,0.0582370792162751,0.00177631056355802,0.0860647484660149,4.19884490966797,0.55592917146385,0.459777439,2.441734790802,0.555207133293152,25.9447956085205,0,2167.4130859375,1.03977978229523,298.740325927734,0,54.7516593933105,25.9747486114502,0.412507474422455,0.551555335521698,0.206297395045578,0.0393519327044487,1.23597564392072,3.29379016584994
"44",102.55,2.26667,"Pts_44",1,0.873279571533203,0.0243197021855085,0.000948718506328455,0.0685263648629189,3.48020148277283,0.675793135881176,0.592420814,4.69239664077759,0.578465700149536,28.9880905151367,0,2225.33764648438,1.05923867225647,319.339691162109,0,47.4211692810059,26.2651615142822,0.520925939083099,0.503147602081299,0.153731586459079,0.0502888560295105,1.7391313617031,3.40080032001484
"45",103.80805,1.29162,"Pts_45",1,0.715744256973267,0.0109910748750783,0,0.236558154225349,6.68344068527222,0.135896588273861,0,0.316027998924255,NA,531.492736816406,0,2388.76245117188,0.862429738044739,349.828369140625,0,8.50192260742188,26.9060764312744,1.45291638374329,0.453731536865234,0.771200168487996,0.493800699710846,0.274618108455109,6.27756925770916
"46",103.70944,1.43667,"Pts_46",1,0.848941504955292,0.038526362239822,0.000129556678650884,0.124615654349327,5.30157899856567,0.402337117458624,0.05475966,3.70748686790466,0.215450093150139,141.918426513672,0,2510.73315429688,1.00645923614502,431.939208984375,0.0291448570787907,13.6932611465454,26.5452003479004,1.09865832328796,0.429562985897064,0.226567591529327,0.11396087706089,1.54915419193395,4.96227402353451
"47",80.39917,6.68278,"Pts_47",1,0.905559599399567,0.0342742074076143,0.00219292924633849,0.0370044969022274,2.05405616760254,0.726155484319384,0.011890521,3.09457635879517,0.268040508031845,9.87098407745361,0,4212.1240234375,0.1300278455019,287.962188720703,0.0529188700020313,60.6748657226562,24.3469352722168,1.26390278339386,0.480633109807968,0.0853467510094761,0.0190355852246284,1.4096632586677,2.38609722853986
"48",80.3436,7.2523,"Pts_48",1,0.890995562076569,0.0232509451677791,6.88253531823874e-05,0.0345876142382622,2.02559375762939,0.813274951963211,0.021881922,4.22064590454102,0.281387031078339,16.814266204834,0,2438.7060546875,0.523334860801697,392.531585693359,0.0641688108444214,56.4153327941895,24.7099208831787,0.622977614402771,0.318192541599274,0.0534339053057199,0.0261428505182266,1.65262113074193,2.8799996084724
"49",80.41726,8.35648,"Pts_49",1,0.983896911144257,0.153604742671311,0.0252922876271284,0.0461479127407074,2.23548340797424,0.339589788746802,0,5.67201137542725,0.308174103498459,26.4713382720947,0,1253.93334960938,0.515233993530273,271.543426513672,0.128089800477028,61.4940757751465,26.6417598724365,0.447574555873871,0.198614716529846,0.143738203820422,0.00271610263735056,1.89792137000512,3.31314321650679
"50",103.39379,0.99503,"Pts_50",1,0.848159551620483,0.105963251367852,0,0.132118687033653,4.41488218307495,0.195672308463972,0.025804626,2.59346175193787,NA,16.9661960601807,0,2485.07348632812,0.789040267467499,236.084548950195,0,55.593376159668,27.0649280548096,1.45642781257629,0.448662310838699,0.314078908036661,0.190176278352737,1.27911601419026,2.88849199559288
"51",102.13333,1.46667,"Pts_51",1,0.909022271633148,0.0654588570188204,0,0.0678339526057243,3.06880903244019,0.392817456128034,0.323997152,7.77592515945435,0.837697684764862,4.91725015640259,0,2627.48071289062,1.00528454780579,265.487487792969,0,62.2845573425293,26.8379001617432,0.949779093265533,0.42551776766777,0.20854297174119,0.0716754570603371,2.17201219507129,1.77787184037442
"52",105.25803,-5.42544,"Pts_52",1,0.824866533279419,0.0327142355014358,0.0122388410774548,0.115241900086403,3.73901605606079,0.215145314987298,0,0.87711364030838,0.198764905333519,127.434181213379,0,2645.83837890625,0.254530489444733,122.150009155273,0,26.7190704345703,25.2884864807129,1.94258975982666,0.546826362609863,0.666935989981509,0.20101860165596,0.629735299356329,4.85541656465552
"53",114.6859,-8.3736,"Pts_53",1,0.879859685897827,0.186827214440425,0.00284932940213487,0.0495120398700237,2.7546112537384,0.492355137032564,0.004543599,3.30456185340881,0.672434985637665,112.568428039551,0,2518.92041015625,0.171974718570709,166.169052124023,0,59.022819519043,24.3345165252686,1.47239720821381,0.406111508607864,0.142569840421873,0.00266001140698791,1.45967535648849,4.73240554547247
"54",114.79,-8.4091,"Pts_54",1,0.936344504356384,0.141600222447381,0.00615982637827185,0.0416287668049335,2.22813558578491,0.633466593462674,0,2.9172568321228,0.671785354614258,112.75675201416,0,2411.20751953125,0.0973855033516884,135.299072265625,0,62.4377059936523,25.5903453826904,1.66195940971375,0.426498383283615,0.0946734538264156,0,1.36539162111288,4.73406241443567
"55",100.35427,-0.94924,"Pts_55",1,0.757611632347107,0.0205986151524217,0.00287364063336101,0.142042711377144,4.28304147720337,0.155172026975818,0,0.38822004199028,0.305863827466965,47.6109886169434,0,4261.2236328125,1.05344486236572,588.239868164062,0,37.5184555053711,24.8553504943848,1.35018789768219,0.430689722299576,0.710308963721671,0.165164306759834,0.328022381213077,3.88384960857825
"56",110.83806,-7.6725,"Pts_56",1,0.753830254077911,0.440249852370333,0.0249134352236075,0.0921001136302948,4.04538774490356,0.0919641094999713,0,1.51229226589203,NA,228.27783203125,0,2341.509765625,0.404777020215988,152.937591552734,0,36.2658958435059,25.3794479370117,1.09215188026428,0.45500522851944,0.378057409089235,0.169156357645988,0.921195589725016,5.43493450848409
"57",109.65361,-7.66861,"Pts_57",1,0.75385707616806,0.265042077902699,0.00950029374597444,0.0681254044175148,3.15288281440735,0.249897213580774,0,2.12749528884888,0.539491713047028,184.375106811523,0,2752.19873046875,0.234531804919243,59.3933410644531,0,57.199634552002,25.2526035308838,1.7484735250473,0.468951463699341,0.323931544894351,0.0194829348474741,1.14023245699453,5.22238137664956
"58",110.59583,-7.53306,"Pts_58",1,0.783468306064606,0.113038922424935,0.0815957441604335,0.0608403868973255,2.92788171768188,0.325387652649288,0,1.65072953701019,0.495749562978745,310.219146728516,0,2718.2568359375,0.337156802415848,114.37565612793,0,40.9749412536621,23.6315937042236,1.24012756347656,0.446746498346329,0.41074130396847,0.0392022095620632,0.974834899095848,5.74049731588886
"59",109.40667,-7.7325,"Pts_59",1,0.88760894536972,0.0827485055022318,0.0159126785630101,0.0610513314604759,2.94077086448669,0.676466028483675,0,3.61938858032227,0.528499364852905,169.452178955078,0,2467.44799804688,0.160066798329353,-15.6145248413086,0,59.5962867736816,25.5546016693115,1.73398804664612,0.508440136909485,0.0431613334844255,0.00164405384566635,1.5302623544141,5.13845478204622
"60",78.52349,17.38649,"Pts_60",1,0.731683731079102,0.0691014425215346,0.01308556765029,0.189257025718689,4.18295288085938,0.0227603626499054,0.000238977,0.317556172609329,NA,216.282592773438,0,805.985961914062,0.171260252594948,59.2632713317871,0,30.1121635437012,25.9615535736084,0.312399536371231,0.551137149333954,0.857362374719126,0.132334664463997,0.275778636281109,5.38119877716658
"61",74.167,15.233,"Pts_61",1,1.01613938808441,0.0454195248013709,0.00466167404766286,0.0776128545403481,3.3953275680542,0.663585805110271,0,6.22033643722534,0.734606921672821,35.2058410644531,0.0361289083957672,3048.11474609375,-0.472517639398575,-585.056335449219,0,61.3177032470703,25.6740570068359,1.25771021842957,0.880426049232483,0.0183543289967336,0.00373465311713517,1.97690154977273,3.58922046118698
"62",73.50258,21.87011,"Pts_62",1,0.821739375591278,0.51585003695208,0.120751038453631,0.0761566832661629,2.59245991706848,0.14109061785297,0,5.83938217163086,NA,86.0625915527344,0,1112.3212890625,0.557562708854675,201.263488769531,0,70.1126022338867,26.8859157562256,0.105419784784317,0.280390202999115,0.084971692745772,0.0277851186692715,1.92269740176988,4.46662730311431
"63",75.867,15.667,"Pts_63",1,0.876418888568878,0.857997724873064,0.0309265706422726,0.0770627334713936,1.99857985973358,0.019883702798327,0,15.3122777938843,NA,198.833709716797,0,795.344970703125,-0.0294729452580214,-92.158317565918,0,71.7987594604492,25.5512790679932,0.820151627063751,0.902246654033661,0.014099995083278,0,2.79191806315929,5.29748556928458
"64",74.4189,14.42853,"Pts_64",1,0.895107388496399,0.140441125649081,0.00616781294319138,0.114017248153687,4.23441076278687,0.251724489753448,0.00363645,4.14032697677612,0.63048267364502,47.9410438537598,0,3054.88891601562,-0.519814491271973,-724.789733886719,0,66.7020034790039,26.2997589111328,1.31384181976318,0.814737379550934,0.123774268076178,0.0556667670607567,1.63711669160256,3.89061638704247
"65",77.60329,12.97623,"Pts_65",1,0.901535928249359,0.038735778303623,0.0261562786119541,0.17869645357132,4.06456184387207,0.030965395294384,0,0.24635523557663,NA,414.403778076172,0,966.910339355469,0.425869941711426,94.8128051757812,0,27.5067405700684,22.8955459594727,0.245133906602859,-0.0481437183916569,0.875021664640611,0.16244412958622,0.220223480515568,6.02925100643236
"66",79.31271,9.2885,"Pts_66",1,0.792177259922028,0.237914910725888,0.0390363925836537,0.137008011341095,4.20217323303223,0.159382098646109,0,5.1021466255188,NA,453.019653320312,0,NA,NA,NA,0,60.5521011352539,NA,NA,NA,0.1098576538735,0,1.80864061509769,6.11814048635619
"67",78.117,9.933,"Pts_67",1,0.778030335903168,0.139775610015987,0.0711534473459557,0.137641027569771,3.56506204605103,0.0392578454038397,0,0.744691073894501,NA,524.185180664062,0,925.147705078125,0.895428657531738,261.681945800781,0,37.0344429016113,28.1452560424805,0.327443510293961,0.181930035352707,0.734448475877904,0.484689742326736,0.556577504964364,6.26375092547316
"68",101.7,3.16667,"Pts_68",1,0.846725583076477,0.0158236550782032,0.00308675583958017,0.160241410136223,4.61310815811157,0.068450000614299,0.022700196,0.374226540327072,0.125808134675026,42.1907691955566,0,2848.3994140625,1.39547550678253,348.446441650391,0.0107705341652036,18.4012470245361,25.9163589477539,0.781424939632416,0.641942381858826,0.870255490623777,0.159701809287071,0.317891056721217,3.76562679638931
"69",111.81667,2.3,"Pts_69",1,0.889535367488861,0.00579488949943294,0.00228006823822764,0.102262206375599,4.54197645187378,0.430139497698382,0.077753278,4.25325345993042,0.738533914089203,2.96524429321289,0,3055.68090820312,0.753093838691711,339.704895019531,0.00251811905764043,58.3952560424805,25.8551921844482,1.34427165985107,0.562465250492096,0.306715823478224,0.0852485299110413,1.65884759131807,1.37756746560067
"70",100.51885,6.17055,"Pts_70",1,0.859403491020203,0.150584980370965,0.00479768531027798,0.0564130805432796,3.11190724372864,0.514894725939922,0.367797157,2.72932624816895,0.482218235731125,16.0343570709229,0,2257.58544921875,1.01096880435944,292.292602539062,0,50.4987030029297,26.4894962310791,0.916514813899994,0.584617376327515,0.13111261463686,0.036919366568327,1.31622758682236,2.83523230874662
"71",100.479,5.995,"Pts_71",1,0.850627362728119,0.636302713538906,0.00460533774231284,0.0647037997841835,3.5731885433197,0.126205762148589,0.088336835,2.68514037132263,0.498766541481018,16.0344657897949,0,2379.271484375,1.06923115253448,318.809936523438,0,46.9724349975586,26.6756820678711,0.895737826824188,0.5711310505867,0.163287713195287,0.0285717416554689,1.30430861754066,2.83523869105531
"72",101.5248,3.50925,"Pts_72",1,0.938815832138062,0.0293522177500336,0.00328830095113516,0.0609034523367882,2.65972828865051,0.802159923852326,0.641036087,13.0033664703369,0.831757366657257,42.190502166748,0,2630.24438476562,1.06023025512695,194.922149658203,0.0100807826966047,46.9396553039551,26.2854385375977,0.390223890542984,0.664920091629028,0.0224664260461145,0,2.63929776287579,3.76562061382671
"73",55.233,-21.033,"Pts_73",1,0.906242072582245,0.128271365545832,0,0.126026526093483,4.34888505935669,0.165599585761138,0,2.33138465881348,NA,43.1461982727051,0,1159.12683105469,-0.586794257164001,-231.090682983398,0.136098548769951,40.5475730895996,21.3587017059326,1.24743211269379,0.684703588485718,0.105969111663388,0.136591985821724,1.20338803102339,3.78750681400384
