"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_64",50.8309078993077,11.4411098297125,"bg_64","2500m",0.725764632225037,0,0,0.558340847492218,0.0712387057445986,284.550506591797,32.8140296936035,0,-158.471878051758,0,97.5285339355469,1.04724109172821,0,0
"bg_65",93.0361711419576,38.8976561192794,"bg_65","2500m",0.8730428814888,0,0,0.119336545467377,0,476.598937988281,1.89568376541138,0,7.41694307327271,0,NA,0.303316593170166,0,0
"bg_66",76.6971666075916,16.0151957543707,"bg_66","2500m",0.892429828643799,0.71034007313003,0.105542899406939,2.60575580596924,0.0360663758786871,15.7579746246338,196.939590454102,0,36.0322265625,0,72.159538269043,0.739702224731445,0.0127414878557066,0
"bg_67",-80.9832516770349,48.3291941288999,"bg_67","2500m",0.966752469539642,0.00206562422969418,0,5.74125337600708,0.587046754922035,56.8132514953613,1.18968486785889,0,-0.706940352916718,0,59.2203674316406,0.678094923496246,0,0
"bg_68",96.138785186099,48.4284845058273,"bg_68","2500m",0.499372035264969,0.0025500516200471,0,1.32295608520508,6.09461442982573e-05,176.899276733398,25.4344501495361,0,-21.5584945678711,0.146156594157219,76.6105499267578,0.822009682655334,0,0
"bg_69",-71.508031433402,-39.8638440905166,"bg_69","2500m",0.748969078063965,0.00950015747676674,0,7.29360103607178,0.337269240306401,81.2445297241211,10.6881656646729,0,109.481948852539,1,69.0706100463867,0.352026969194412,0.00139277710466974,0
"bg_70",-6.57228245374034,33.9297069745468,"bg_70","2500m",0.738834261894226,0.555950515602395,0.0189626337548656,2.72408318519592,0.0399772887144463,27.3366870880127,112.748802185059,0,-53.1415481567383,0,55.5499610900879,0.770316660404205,0.00306201745156274,0
"bg_71",28.708817409678,11.9482390385075,"bg_71","2500m",0.725780785083771,0.0931735856905663,0.0253660295094624,1.73086655139923,0.0431996057008882,186.915802001953,131.431198120117,0,-451.117553710938,0,92.0614166259766,2.43995594978333,0,0
"bg_72",-47.8308401442846,-22.7224072674909,"bg_72","2500m",0.716575801372528,0.208760262797444,0.0996457036923816,2.80907464027405,0.227979054340318,16.8762226104736,44.8805656433105,0,-90.6473541259766,0,58.3144760131836,1.0472559928894,0.002906150470298,0
"bg_73",97.267001426953,29.3623030603651,"bg_73","2500m",0.848910570144653,0,0,2.63523149490356,0.0139023200170912,739.267333984375,12.2204914093018,0,-6.16453075408936,0,NA,0.13857938349247,0,0
"bg_74",128.864246861562,35.8963511709407,"bg_74","2500m",0.763286113739014,0.299745176928824,0.0449873544511796,3.84728741645813,0.189847535742799,2.26130652427673,100.061004638672,0,143.852249145508,0.0349818170070648,33.4052124023438,0.917043626308441,0.206310586058971,0.0323967970907688
"bg_75",-8.12539627225459,5.51482203504741,"bg_75","2500m",0.934037506580353,0.000115634267890249,0,2.12684392929077,0.912824963071975,22.2674007415771,5.00192070007324,0,103.7861328125,0,90.2269439697266,0.533584594726562,0.00589110960136754,0
"bg_76",17.1299754109914,3.17886012771329,"bg_76","2500m",0.899070680141449,0,0,0.985880553722382,0.995575268796547,291.026214599609,1.06898939609528,0,44.1369590759277,0,91.3013610839844,-0.105417557060719,0,0
"bg_77",-93.8689256015686,48.0291217799101,"bg_77","2500m",0.769339084625244,0.00269213846313481,0,1.39995908737183,0.328026889199441,99.1012496948242,0.985751926898956,0,-21.306978225708,0,59.7116165161133,1.17371952533722,0,0
"bg_78",48.1716856090041,41.3302172367271,"bg_78","2500m",0.833414137363434,0.0666357599315904,0,3.63969993591309,0.320633758808817,47.4729042053223,93.2214889526367,0,101.366806030273,0,66.5939483642578,0.614488184452057,0.0149947386548755,0
"bg_79",-77.1062997841216,-2.52645747209816,"bg_79","2500m",0.906463325023651,0,0,0.913369715213776,0.99961339372108,953.493530273438,4.00850582122803,0,145.277587890625,0,81.9423675537109,0.495304107666016,0,0
"bg_80",-74.9359405940423,-6.79176651173093,"bg_80","2500m",0.985241055488586,0,0,2.4394223690033,0.599896075439327,1130.85607910156,1.57522785663605,0,38.9916000366211,0,84.1235504150391,0.653012275695801,0.00392973212498921,0
"bg_81",42.5124233378272,44.0485700413198,"bg_81","2500m",0.69488137960434,0.31683827984921,0.11530284654594,3.23708152770996,0.284048933502716,22.4961414337158,38.1641006469727,0,67.5819549560547,0,60.9991264343262,1.11026668548584,0.101081576426621,0.0100969830527902
"bg_82",-0.710863885160334,11.6805805535665,"bg_82","2500m",0.946111738681793,0.306515195352444,0.0819750178333832,1.64915084838867,0.0525354718716764,18.6349029541016,94.0321655273438,0,-113.00048828125,0.00037801853613928,91.5160522460938,1.15531349182129,0.0270732580593871,0
"bg_83",38.1137644645238,3.44577911412762,"bg_83","2500m",0.819357454776764,0,0,1.26713907718658,0.00131453327637962,90.3826217651367,41.5888328552246,0,-235.16487121582,0,NA,1.36481666564941,0,0
"bg_84",133.15736326513,35.0870652732342,"bg_84","2500m",1.02595114707947,0.00115220888805407,0,3.40681409835815,0.981361258714862,23.1687145233154,18.6139221191406,0,39.8546943664551,0.900393784046173,58.6868896484375,0.636475265026093,0.000459649386600088,0
"bg_85",102.368940770222,15.2208208019048,"bg_85","2500m",0.849434375762939,0.858893514320621,0.00716402745345501,2.83281922340393,0.0346707518536944,4.77124929428101,35.2484169006348,0,-97.1614456176758,0,50.0438537597656,0.63069486618042,0.0465802563996039,0.000899934500921518
"bg_86",127.6989332202,43.3499437120905,"bg_86","2500m",1.05499351024628,0.0131592865610849,0,2.50858092308044,0.847724059163905,287.046936035156,32.4996109008789,0,-47.2833023071289,0,NA,1.25544333457947,0,0
"bg_87",28.7993600454097,-29.9669980135641,"bg_87","2500m",0.879998683929443,0.0793668291232715,0.00819474974379005,1.75296700000763,0.0117405380123017,14.6253814697266,32.2396278381348,0,211.06298828125,0,90.3710098266602,0.80462920665741,0,0
"bg_88",45.7294035034699,10.2728303507817,"bg_88","2500m",0.784604012966156,0,0,0.305973023176193,0.0110501411080085,138.706253051758,41.2397117614746,0,-202.396575927734,0,96.3676681518555,1.42690587043762,0.000953626513557962,0
"bg_89",93.8849261012748,20.3176428792792,"bg_89","2500m",1.03246605396271,0.0022399179916314,0,3.34852480888367,0.677644901918926,724.549499511719,14.5472202301025,0,-170.44384765625,0,NA,0.412290573120117,0,0
"bg_90",103.216450146292,27.096055812189,"bg_90","2500m",0.893845796585083,0.146296708294474,0.0024090171278277,2.20108294487,0.423405179830834,72.152214050293,123.131576538086,0,2.2462158203125,0,74.4563522338867,0.383091956377029,0.00633258713527825,0
"bg_91",-6.84261554970369,39.2745945862573,"bg_91","2500m",0.812405586242676,0.0517766948705933,0,2.62885546684265,0.231363915187106,23.3660316467285,153.748764038086,0,-38.290454864502,1,62.1571960449219,0.836584150791168,0.00233390077565331,0
"bg_92",80.6791879747315,16.4470838360273,"bg_92","2500m",0.746277868747711,0.554493425601987,0.231380667257408,3.82993841171265,0.0532818201907461,8.40231418609619,281.446166992188,0,-11.9704990386963,0,52.5452880859375,0.527625143527985,0.0209960608562447,0.0142551772296429
"bg_93",92.8157670992784,43.3913265078232,"bg_93","2500m",0.806287348270416,0.00675638156037843,0,0.935100376605988,0.000418614970279926,546.60107421875,7.80821895599365,0,114.224334716797,0,NA,0.367295503616333,0,0
"bg_94",37.5527829288927,40.7022614650055,"bg_94","2500m",0.894256591796875,0.00906648258970658,0,2.42812037467957,0.775750076300353,8.48584461212158,48.5283126831055,0,88.4183578491211,0,49.979061126709,0.795198202133179,0.0065276241801076,0
"bg_95",62.2831292517794,39.4053390907677,"bg_95","2500m",0.833931028842926,0,0,0.205785691738129,0.00513445229951075,587.80615234375,25.5335426330566,0,13.4238128662109,0,NA,1.24022090435028,0,0
"bg_96",115.063472720175,23.4419210019724,"bg_96","2500m",0.987499952316284,0.0623259441884163,0.00217506544182338,1.57932329177856,0.632404564306493,33.2560043334961,92.6553039550781,0,153.718246459961,0,67.2667694091797,0.61465322971344,0.0061629837271037,0
"bg_97",23.3336040580563,16.7061208981183,"bg_97","2500m",0.776982963085175,0,0,0.196342557668686,9.15918605924136e-05,490.643280029297,1.52686524391174,0,-40.0726318359375,0,94.5111389160156,1.12399542331696,0,0
"bg_98",16.5169246598048,26.081318088332,"bg_98","2500m",0.868311166763306,0,0,0.227612137794495,0,479.744598388672,0.0216175392270088,0,3.36462545394897,0,NA,1.00103378295898,0,0
"bg_99",7.07749322447364,43.8420864454039,"bg_99","2500m",0.97108381986618,0.00273310233438222,0,3.24190998077393,0.625396099479516,20.9153785705566,24.8049125671387,0,-7.82661056518555,0.708846271038055,50.8596572875977,1.28029978275299,0.0054675959792189,0
"bg_100",29.8391188666343,0.365344516235896,"bg_100","2500m",1.00948143005371,0.121863854495835,0,3.40028047561646,0.360253370543128,314.771789550781,5.87944936752319,0,NA,1,90.9184112548828,0.624086141586304,0,0
"bg_101",75.5760594480041,37.6296268308987,"bg_101","2500m",0.705656230449677,0.00297875426318915,0.00994594926034101,4.50799989700317,0.000373255279994879,365.712890625,8.88731098175049,0,53.6919898986816,0,60.6557540893555,0.0508670657873154,0,0
"bg_102",102.670890440542,-3.56575067693481,"bg_102","2500m",0.923870921134949,0.00945476418066684,0.000305845591389985,2.14894962310791,0.650035154119999,7.76667070388794,25.9602146148682,0,238.073318481445,0.841812372207642,70.6497955322266,0.535709738731384,0.00315879321470781,0
"bg_103",47.6371660254196,17.8869959800473,"bg_103","2500m",0.883493006229401,0,0,0.217182368040085,5.09963191342118e-06,165.000885009766,1.99318313598633,0,-7.76158761978149,0,69.5557174682617,1.67740178108215,0,0
"bg_104",-84.5820348827848,40.6110583338514,"bg_104","2500m",0.752032041549683,0.802545916566344,0.00334214826649627,3.95541954040527,0.0468673570599957,8.07511234283447,289.395812988281,0,100.057861328125,0,53.0849533081055,0.452520340681076,0.0259916370256352,0
"bg_105",-121.718830908537,36.9929524555722,"bg_105","2500m",0.972461819648743,0.0191283317906342,0.00108842504905415,2.08780574798584,0.648269418846709,8.11294269561768,7.8534197807312,0,57.4606971740723,0,45.6402282714844,0.386293411254883,0.0259927043626886,0
"bg_106",-109.70121226665,41.2314947310403,"bg_106","2500m",0.759543061256409,0,0,0.686320424079895,0.000188803874652291,56.9198722839355,2.38516497612,0,-7.42189979553223,0.644490420818329,NA,1.12199914455414,0,0
"bg_107",122.583579344263,13.9342146830116,"bg_107","2500m",0.939675748348236,0.0698988570199936,0.00555953453860555,4.41047811508179,0.509802437893476,8.82789039611816,28.596565246582,0,355.628173828125,0,77.7367630004883,0.341974258422852,0.0313390845590842,0.00568652525544167
"bg_108",16.9875971676134,-25.2856343639968,"bg_108","2500m",0.528085947036743,0,0,0.421706348657608,0.015285461067923,81.6300354003906,11.6553087234497,0,102.230010986328,0,78.2399444580078,0.666086196899414,0,0
"bg_109",41.1933215711042,32.0415711510529,"bg_109","2500m",0.867428123950958,0.00109630304798451,0,0.394536733627319,6.74386426298573e-05,1319.16040039062,8.18304920196533,0,27.9300975799561,0,81.5140609741211,1.07220709323883,0,0
"bg_110",42.7538747640273,15.7819399021064,"bg_110","2500m",0.939444243907928,0.00778608094804507,0,1.10205590724945,0.00520205932546407,62.1154899597168,151.991668701172,0,-1143.517578125,0,91.3097305297852,1.2367115020752,0,0
"bg_111",13.1623379412897,41.6495352405277,"bg_111","2500m",0.93388831615448,0.0218239147832121,0,3.01863145828247,0.733184403361058,12.2271223068237,29.0871601104736,0,98.2587127685547,0.753606200218201,43.643985748291,0.714928567409515,0.0185459272613021,0
"bg_112",-66.5754487443388,4.88109953158443,"bg_112","2500m",0.931927502155304,0,0,2.19002366065979,0.827631302802083,2128.01489257812,0.31152617931366,0,393.284423828125,1,NA,0.164857864379883,0,0
"bg_113",-73.3222235449475,6.22279787902778,"bg_113","2500m",0.86567497253418,0.0183419075307247,0,1.79662430286407,0.400464898513236,38.4762878417969,63.8868942260742,0,-94.827880859375,0,69.6500091552734,0.773466169834137,0.00362557827144342,0
"bg_114",-93.7012899112751,40.8517200328345,"bg_114","2500m",0.625224828720093,0.507863200202656,0.246017948469779,3.56500101089478,0.17071985262891,17.0501136779785,82.2549667358398,0,77.7792434692383,0,59.7032051086426,0.786295294761658,0.00305784812927126,0
"bg_115",-73.8024826464942,-15.6485301038004,"bg_115","2500m",0.881603240966797,0.039322046830408,0,2.89588332176208,0.0259213258374562,119.495079040527,4.50870752334595,0,183.542251586914,0,69.613166809082,1.10639750957489,0.0151525155587852,0
